event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
USA51349,2023-01-13,1,Protests,Peaceful protest,Protesters (United States),Women (United States); Protestant Christian Group (United States); Lawyers (United States),,,United States,Texas,Bexar,San Antonio,29.4278,-98.4875,1,Subnational-National,0,USA
USA51352,2023-01-10,1,Protests,Peaceful protest,Protesters (United States),Buddhist Group (United States); ACLU: American Civil Liberties Union,,,United States,Kentucky,Jefferson,Louisville,38.2542,-85.7594,1,Subnational,0,USA
USA51358,2023-01-07,1,Protests,Peaceful protest,Protesters (United States),LGBTQ+ (United States); PSL: Party for Socialism and Liberation,Protesters (United States),,United States,Florida,Hillsborough,Tampa,27.9508,-82.4571,1,Subnational,0,USA
USA51359,2023-01-11,1,Protests,Peaceful protest,Protesters (United States),,,,United States,California,Yolo,Davis,38.5539,-121.7381,1,National,0,USA
USA51385,2023-01-16,1,Protests,Peaceful protest,Protesters (United States),MDA: Moms Demand Action for Gun Sense in America; Women (United States); Indivisible Movement; Unitarian Universalist Group (United States); Students (United States); Labor Group (United States); PSL: Party for Socialism and Liberation; Latin American Group (United States),,,United States,Georgia,Clarke,Athens,33.961,-83.3779,1,Subnational,0,USA
USA51393,2023-01-10,1,Protests,Peaceful protest,Protesters (United States),Students (United States),,,United States,Texas,Travis,Austin,30.2747,-97.7405,1,Subnational,0,USA
USA51395,2023-01-14,1,Protests,Peaceful protest,Protesters (United States),,Protesters (United States),LGBTQ+ (United States); Our Rights DC,United States,Maryland,Baltimore City,Baltimore,39.2903,-76.6121,1,New media-Subnational,0,USA
USA51396,2023-01-15,1,Riots,Mob violence,Rioters (United States),,Civilians (United States),LGBTQ+ (United States),United States,Washington,Whatcom,Bellingham,48.7595,-122.4882,1,Subnational,0,USA
USA51398,2023-01-16,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,New York,Albany,Bethlehem,42.6203,-73.8398,1,Subnational,0,USA
USA51399,2023-01-20,1,Protests,Peaceful protest,Protesters (United States),Students (United States),,,United States,North Dakota,Burleigh,Bismarck,46.8088,-100.7825,1,Subnational,0,USA
USA51407,2023-01-11,1,Violence against civilians,Attack,Sole Perpetrator (United States),,Civilians (United States),LGBTQ+ (United States),United States,Connecticut,Fairfield,Bridgeport,41.1796,-73.1912,1,Subnational,1,USA
USA51424,2023-01-14,1,Protests,Peaceful protest,Protesters (United States),RTL: Right To Life,,,United States,New Hampshire,Merrimack,Concord,43.2082,-71.5383,1,Subnational,0,USA
USA51426,2023-01-15,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States); Students (United States); Students for Life of America,,,United States,Texas,Dallas,Dallas,32.7792,-96.8004,1,Subnational,0,USA
USA51427,2023-01-14,1,Protests,Peaceful protest,Protesters (United States),PTK: Protect Texas Kids; NCM: New Columbia Movement; American Nationalist Initiative; Catholic Christian Group (United States),Protesters (United States),John Brown Gun Club; LGBTQ+ (United States),United States,Texas,Dallas,Dallas,32.7792,-96.8004,1,New media,0,USA
USA51431,2023-01-18,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Wayne,Detroit,42.3351,-83.0476,1,Subnational-National,0,USA
USA51451,2023-01-15,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Texas,Harris,Houston,29.7603,-95.3644,1,Subnational,0,USA
USA51460,2023-01-20,1,Protests,Peaceful protest,Protesters (United States),Lawyers (United States); Women (United States),,,United States,Florida,Duval,Jacksonville,30.3323,-81.6571,1,Subnational,0,USA
USA51464,2023-01-18,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States),,,United States,Michigan,Kalamazoo,Kalamazoo,42.29,-85.5858,1,Subnational-National,0,USA
USA51467,2023-01-18,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Ingham,Lansing,42.7339,-84.5555,1,Subnational-National,0,USA
USA51473,2023-01-16,1,Protests,Peaceful protest,Protesters (United States),NAACP: National Association for the Advancement of Colored People; African American Group (United States); BLM: Black Lives Matter,,,United States,Virginia,Lexington,Lexington,37.784,-79.4428,1,Subnational,0,USA
USA51474,2023-01-20,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Nebraska,Lancaster,Lincoln,40.808,-96.6997,1,Subnational,0,USA
USA51485,2023-01-18,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Marquette,Marquette,46.5463,-87.4066,1,Subnational-National,0,USA
USA51496,2023-01-13,1,Riots,Mob violence,Rioters (United States),,Civilians (United States),LGBTQ+ (United States); Women (United States),United States,New York,Bronx,New York - Bronx,40.8451,-73.8649,1,Subnational,0,USA
USA51511,2023-01-16,1,Protests,Peaceful protest,Protesters (United States),,,,United States,New York,Queens,New York - Queens,40.7308,-73.7958,1,Subnational,0,USA
USA51518,2023-01-18,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Oakland,Oxford,42.8218,-83.2566,1,Subnational-National,0,USA
USA51547,2023-01-20,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States),,,United States,Michigan,Saginaw,Saginaw,43.4195,-83.9508,1,Subnational,0,USA
USA51548,2023-01-18,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Saginaw,Saginaw,43.4195,-83.9508,1,Subnational-National,0,USA
USA51549,2023-01-15,1,Protests,Peaceful protest,Protesters (United States),TFPSA: TFP Student Action; Students (United States); Catholic Christian Group (United States),,,United States,Florida,St. Johns,Saint Augustine,29.8946,-81.3145,1,Other,0,USA
USA51552,2023-01-19,1,Protests,Peaceful protest,Protesters (United States),PP: Planned Parenthood; Women (United States),Protesters (United States),,United States,Minnesota,Ramsey,Saint Paul,44.9513,-93.0946,1,Subnational,0,USA
USA51558,2023-01-16,1,Protests,Peaceful protest,Protesters (United States),African American Group (United States); Protestant Christian Group (United States); Tlingit Tribal Group (United States); Native American Group (United States); Students (United States),,,United States,Washington,King,Seattle,47.6056,-122.333,1,Subnational,0,USA
USA51565,2023-01-14,1,Protests,Peaceful protest,Protesters (United States),NSC: Nationalist Social Club,Protesters (United States),Antifa (United States); LGBTQ+ (United States),United States,Massachusetts,Bristol,Taunton,41.9,-71.0903,1,New media-Subnational,0,USA
USA51571,2023-01-19,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States); Health Workers (United States); Students for Life of America; Students (United States); Protestant Christian Group (United States),Protesters (United States),Women (United States),United States,District of Columbia,District of Columbia,Washington DC - Northeast,38.9098,-76.9761,1,New media,0,USA
USA51575,2023-01-18,1,Protests,Peaceful protest,Protesters (United States),,,,United States,District of Columbia,District of Columbia,Washington DC - Southeast,38.8689,-76.9763,1,New media,0,USA
USA51578,2023-01-15,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Louisiana,Ouachita,West Monroe,32.5185,-92.1476,1,Subnational,0,USA
USA51584,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Texas,Dallas,Dallas,32.7792,-96.8004,1,Subnational,0,USA
USA51587,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),YWCA: Young Women's Christian Association; Women (United States); Christian Group (United States); DEM: Democratic Party,,,United States,Colorado,Boulder,Longmont,40.1672,-105.1019,1,Subnational,0,USA
USA51596,2023-01-26,1,Protests,Peaceful protest,Protesters (United States),,,,United States,California,Orange,Newport Beach,33.6189,-117.9289,1,New media-International,0,USA
USA51605,2023-01-23,1,Protests,Peaceful protest,Protesters (United States),Asian American Group (United States); GAG: Gays Against Guns; LGBTQ+ (United States); MDA: Moms Demand Action for Gun Sense in America; Women (United States),,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational-National,0,USA
USA51613,2023-01-27,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Alabama,Mobile,Mobile,30.6944,-88.0431,1,Subnational,0,USA
USA51614,2023-01-27,1,Protests,Peaceful protest,Protesters (United States),BLM: Black Lives Matter,,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational-National,0,USA
USA51635,2023-01-26,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States),,,United States,Texas,Victoria,Victoria,28.8053,-97.0036,1,Subnational,0,USA
USA51636,2023-01-26,1,Protests,Peaceful protest,Protesters (United States),"Katal Center for Equity, Health and Justice; RAR: Rise and Resist",,,United States,New York,Queens,New York - Queens,40.7308,-73.7958,1,Other-Subnational,0,USA
USA51664,2023-01-25,1,Protests,Peaceful protest,Protesters (United States),,,,United States,California,San Diego,San Diego,32.7174,-117.166,1,Subnational,0,USA
USA51733,2023-01-23,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States),,,United States,Ohio,Defiance,Defiance,41.2845,-84.3558,1,Subnational,0,USA
USA51734,2023-01-23,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States),,,United States,New York,Jefferson,Watertown,43.9748,-75.9108,1,Subnational,0,USA
USA51756,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States); Students (United States); Students for Life of America,,,United States,Washington,Spokane,Spokane,47.6596,-117.429,1,Subnational,0,USA
USA51757,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Eastern Orthodox Christian Group (United States); Christian Group (United States); Catholic Christian Group (United States),,,United States,Montana,Yellowstone,Billings,45.7832,-108.5006,1,Subnational,0,USA
USA51758,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Students (United States); Protestant Christian Group (United States),,,United States,Washington,Walla Walla,Walla Walla,46.0645,-118.343,1,Subnational,0,USA
USA51759,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States); Students for Life of America; Students (United States),,,United States,Mississippi,Harrison,Biloxi,30.396,-88.8853,1,Subnational,0,USA
USA51760,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),RTL: Right To Life,,,United States,Arkansas,Pulaski,Little Rock,34.7464,-92.2879,1,Subnational,0,USA
USA51761,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Georgia,Bibb,Macon,32.8406,-83.6324,1,Subnational,0,USA
USA51762,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States),,,United States,Ohio,Allen,Lima,40.7426,-84.1052,1,Subnational,0,USA
USA51763,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States),,,United States,Ohio,Richland,Mansfield,40.7584,-82.5155,1,Subnational,0,USA
USA51764,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States); Catholic Christian Group (United States),,,United States,Minnesota,Ramsey,Saint Paul,44.9513,-93.0946,1,Subnational,0,USA
USA51765,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),,Protesters (United States),Women (United States),United States,Oregon,Josephine,Grants Pass,42.4393,-123.3307,1,Subnational,0,USA
USA51768,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),Protesters (United States),,United States,Florida,Escambia,Pensacola,30.4209,-87.2169,1,Subnational,0,USA
USA51769,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); Health Workers (United States),Protesters (United States),,United States,Florida,Duval,Jacksonville,30.3323,-81.6571,1,Subnational,0,USA
USA51770,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Texas,Hays,San Marcos,29.8833,-97.9414,1,Subnational,0,USA
USA51771,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Idaho,Kootenai,Coeur d'Alene,47.6776,-116.7804,1,National,0,USA
USA51773,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); DEM: Democratic Party,,,United States,Nebraska,Lancaster,Lincoln,40.808,-96.6997,1,Subnational,0,USA
USA51778,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Alabama,Calhoun,Anniston,33.6712,-85.8137,1,Subnational,0,USA
USA51779,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Florida,Pinellas,Clearwater,27.9736,-82.7642,1,Subnational,0,USA
USA51780,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Florida,Pinellas,Saint Petersburg,27.7674,-82.6409,1,Subnational,0,USA
USA51781,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Florida,Hillsborough,Tampa,27.9508,-82.4571,1,Other-Subnational,0,USA
USA51782,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); DEM: Democratic Party,,,United States,Florida,Palm Beach,West Palm Beach,26.7097,-80.0642,1,Subnational,0,USA
USA51783,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); DSA: Democratic Socialists of America; NAACP: National Association for the Advancement of Colored People; African American Group (United States); PSL: Party for Socialism and Liberation,,,United States,Georgia,Fulton,Atlanta,33.7559,-84.3898,1,Subnational,0,USA
USA51784,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); PP: Planned Parenthood; LGBTQ+ (United States),,,United States,Louisiana,East Baton Rouge,Baton Rouge,30.4473,-91.189,1,Other,0,USA
USA51785,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Illinois,Cook,Chicago - Far Southwest Side,41.7175,-87.677,1,Subnational,0,USA
USA51786,2023-01-22,2,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Indiana,St. Joseph,South Bend,41.6763,-86.2502,2,Subnational,0,USA
USA51788,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); PP: Planned Parenthood,,,United States,Illinois,Peoria,Peoria,40.6937,-89.589,1,Subnational,0,USA
USA51791,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,California,Riverside,Coachella,33.6801,-116.1746,1,Subnational,0,USA
USA51792,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,California,Sonoma,Sonoma,38.2851,-122.4213,1,Subnational,0,USA
USA51793,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Nevada,Clark,Paradise,36.0971,-115.1466,1,Subnational,0,USA
USA51794,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,New Mexico,Curry,Clovis,34.4048,-103.2052,1,Subnational,0,USA
USA51795,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,New Mexico,Roosevelt,Portales,34.1862,-103.3344,1,Subnational,0,USA
USA51797,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); PSL: Party for Socialism and Liberation; Health Workers (United States); Raging Grannies; Students (United States),,,United States,New Mexico,Bernalillo,Albuquerque,35.0844,-106.6511,1,Subnational,0,USA
USA51798,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Texas,Bell,Harker Heights,31.0835,-97.6597,1,Subnational,0,USA
USA51799,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Texas,Harris,Houston,29.7603,-95.3644,1,Subnational,0,USA
USA51800,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); African American Group (United States); Native American Group (United States),,,United States,Missouri,Jackson,Kansas City,39.1013,-94.5789,1,Subnational-National,0,USA
USA51801,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); PSL: Party for Socialism and Liberation; Latin American Group (United States),,,United States,Texas,Bexar,San Antonio,29.4278,-98.4875,1,Subnational,0,USA
USA51802,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); PSL: Party for Socialism and Liberation; Latin American Group (United States); Los Brown Berets; Students (United States); CPUSA: Communist Party of the United States of America,,,United States,Texas,Travis,Austin,30.2747,-97.7405,1,Subnational,0,USA
USA51803,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Connecticut,Litchfield,New Milford,41.5773,-73.4084,1,Subnational,0,USA
USA51804,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Massachusetts,Berkshire,Pittsfield,42.4501,-73.2454,1,Subnational,0,USA
USA51811,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); Students (United States),,,United States,Connecticut,Hartford,West Hartford,41.7621,-72.742,1,Subnational,0,USA
USA51812,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); Students (United States),,,United States,Maine,Franklin,Farmington,44.6706,-70.1512,1,Subnational,0,USA
USA51814,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); Students (United States); PP: Planned Parenthood,,,United States,Maine,Cumberland,Portland,43.6574,-70.2589,1,Subnational,0,USA
USA51817,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Pennsylvania,Cambria,Johnstown,40.3267,-78.9219,1,Subnational,0,USA
USA51819,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,Virginia,Norfolk,Norfolk,36.8468,-76.2852,1,Subnational,0,USA
USA51820,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,West Virginia,Cabell,Huntington,38.4193,-82.4452,1,New media-National,0,USA
USA51821,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); DEM: Democratic Party; Indivisible Movement,,,United States,Maryland,Wicomico,Salisbury,38.3658,-75.5933,1,Subnational,0,USA
USA51822,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States); Indivisible Movement,,,United States,Virginia,Williamsburg,Williamsburg,37.2707,-76.7075,1,Subnational,0,USA
USA51826,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),Women (United States),Protesters (United States),,United States,North Carolina,Henderson,Hendersonville,35.3187,-82.4609,1,Subnational,0,USA
USA51844,2023-01-22,1,Protests,Peaceful protest,Protesters (United States),BTA: Bend The Arc; Jewish Group (United States); Women (United States),,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Other-Subnational,0,USA
USA51856,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Montana,Gallatin,Bozeman,45.6796,-111.0385,1,Subnational,0,USA
USA51857,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States); Protestant Christian Group (United States),,,United States,Florida,Pinellas,Saint Petersburg,27.7674,-82.6409,1,Subnational,0,USA
USA51858,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States),,,United States,Florida,Broward,Fort Lauderdale,26.1223,-80.1378,1,Subnational,0,USA
USA51861,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),Women (United States); Christian Group (United States); RTL: Right To Life,,,United States,Ohio,Summit,Cuyahoga Falls,41.1339,-81.4846,1,Subnational,0,USA
USA51862,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Illinois,Winnebago,Rockford,42.2594,-89.0644,1,Subnational,0,USA
USA51863,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Arizona,Pima,Tucson,32.2217,-110.9264,1,Subnational,0,USA
USA51864,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),RTL: Right To Life,Protesters (United States),CPUSA: Communist Party of the United States of America; Women (United States),United States,Colorado,Denver,Denver,39.7392,-104.991,1,Subnational,0,USA
USA51868,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Arkansas,Greene,Paragould,36.0584,-90.4973,1,Subnational,0,USA
USA51869,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),Women (United States); Students (United States),,,United States,Washington,King,Seattle,47.6056,-122.333,1,Subnational,0,USA
USA51871,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),PP: Planned Parenthood; Women (United States),,,United States,Ohio,Franklin,Columbus,39.9613,-82.9991,1,Subnational,0,USA
USA51873,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),Women (United States),Protesters (United States),RTL: Right To Life,United States,Ohio,Cuyahoga,Cleveland,41.4822,-81.6697,1,Subnational,0,USA
USA51900,2023-01-20,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Georgia,Fulton,Atlanta,33.7559,-84.3898,1,Subnational,0,USA
USA51901,2023-01-20,1,Protests,Peaceful protest,Protesters (United States),RTL: Right To Life,,,United States,Indiana,St. Joseph,South Bend,41.6763,-86.2502,1,Subnational,0,USA
USA51902,2023-01-20,1,Protests,Peaceful protest,Protesters (United States),Women (United States),,,United States,New York,Monroe,Rochester,43.1547,-77.6155,1,Subnational,0,USA
USA51960,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),Protestant Christian Group (United States); Catholic Christian Group (United States); Teachers (United States); Women (United States),,,United States,Wyoming,Fremont,Lander,42.8331,-108.7325,1,National,0,USA
USA51965,2023-01-28,1,Protests,Peaceful protest,Protesters (United States),PTK: Protect Texas Kids,Protesters (United States),LGBTQ+ (United States),United States,Texas,Collin,Princeton,33.1802,-96.4982,1,New media,0,USA
USA51974,2023-01-28,1,Protests,Peaceful protest,Protesters (United States),Proud Boys; TPUSA: Turning Point USA; Students (United States); Christian Group (United States),Protesters (United States),LGBTQ+ (United States),United States,Tennessee,Rutherford,Murfreesboro,35.8456,-86.3903,1,Subnational-International,0,USA
USA51995,2023-01-29,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States),,,United States,Arkansas,Benton,Rogers,36.332,-94.1185,1,Subnational,0,USA
USA52013,2023-01-28,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States); RTL: Right To Life; Students for Life of America; Students (United States); Catholic Christian Group (United States),,,United States,Michigan,Ingham,Lansing,42.7339,-84.5555,1,Subnational,0,USA
USA52062,2023-01-12,1,Protests,Peaceful protest,Protesters (United States),Lawyers (United States); Women (United States),,,United States,Texas,Bexar,San Antonio,29.4278,-98.4875,1,Local partner-National,0,USA
USA52063,2023-01-28,1,Protests,Peaceful protest,Protesters (United States),Students for Life of America; Students (United States); Christian Group (United States); Rose City Nationalists; Proud Boys,,,United States,Oregon,Marion,Salem,44.9385,-123.0305,1,Local partner-National,0,USA
USA52136,2023-01-29,1,Protests,Peaceful protest,Protesters (United States),Protestant Christian Group (United States); Jewish Group (United States); Hindu Group (United States); Asian American Group (United States),,,United States,New York,Richmond,New York - Staten Island,40.6058,-74.135,1,Subnational,0,USA
USA52142,2023-01-28,1,Protests,Peaceful protest,Protesters (United States),Students for Life of America; Students (United States); RTL: Right To Life,,,United States,Vermont,Washington,Montpelier,44.2626,-72.5806,1,Subnational,0,USA
USA52219,2023-01-29,1,Protests,Peaceful protest,Protesters (United States),Our Rights DC; Women (United States),,,United States,Virginia,Falls Church,Falls Church,38.8823,-77.1711,1,New media,0,USA
USA51989,2023-02-02,1,Protests,Peaceful protest,Protesters (United States),African American Group (United States); Students (United States),,,United States,Florida,Alachua,Gainesville,29.6524,-82.3266,1,Other-Subnational,0,USA
USA52229,2023-02-06,1,Protests,Peaceful protest,Protesters (United States),Native American Group (United States); AIM: American Indian Movement; Sioux Tribal Group (United States); Lawyers (United States),,,United States,South Dakota,Pennington,Rapid City,44.076,-103.228,1,Subnational,0,USA
USA52245,2023-02-05,1,Protests,Peaceful protest,Protesters (United States),MDA: Moms Demand Action for Gun Sense in America; Women (United States),,,United States,Florida,Duval,Neptune Beach,30.3119,-81.3965,1,Subnational,0,USA
USA52258,2023-02-05,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Mississippi,Smith,Taylorsville,31.8296,-89.4281,1,Subnational,0,USA
USA52270,2023-01-21,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States),,,United States,Florida,Pinellas,Clearwater,27.9736,-82.7642,1,Subnational,0,USA
USA52302,2023-02-03,1,Protests,Peaceful protest,Protesters (United States),RTL: Right To Life; Students (United States),,,United States,Indiana,St. Joseph,South Bend,41.6763,-86.2502,1,Subnational,0,USA
USA52310,2023-02-04,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Wayne,Livonia,42.3684,-83.3527,1,Subnational,0,USA
USA52311,2023-02-04,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Wayne,Wyandotte,42.2142,-83.1499,1,Subnational,0,USA
USA52312,2023-02-04,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Oakland,Bloomfield Hills,42.5836,-83.2455,1,Subnational,0,USA
USA52313,2023-02-04,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Ingham,Lansing,42.7339,-84.5555,1,Subnational,0,USA
USA52314,2023-02-04,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Kent,Grand Rapids,42.9634,-85.6681,1,Subnational,0,USA
USA52315,2023-02-04,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Newaygo,Fremont,43.4667,-85.9483,1,Subnational,0,USA
USA52316,2023-02-04,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Lapeer,Lapeer,43.0514,-83.3188,1,Subnational,0,USA
USA52317,2023-02-04,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Ingham,East Lansing,42.737,-84.4839,1,Subnational,0,USA
USA52318,2023-02-04,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Michigan,Grand Traverse,Traverse City,44.7631,-85.6206,1,Subnational,0,USA
USA52321,2023-02-07,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Indiana,Marion,Indianapolis,39.7686,-86.158,1,Subnational,0,USA
USA52330,2023-02-06,1,Protests,Peaceful protest,Protesters (United States),Red Nation; Native American Group (United States),,,United States,New Mexico,Santa Fe,Santa Fe,35.6875,-105.9386,1,New media-National,0,USA
USA52350,2023-02-06,1,Protests,Peaceful protest,Protesters (United States),Red Nation; Native American Group (United States); Santo Domingo Tribal Group (United States),,,United States,New Mexico,Bernalillo,Albuquerque,35.0844,-106.6511,1,Subnational,0,USA
USA52360,2023-02-06,1,Protests,Peaceful protest,Protesters (United States),,,,United States,Missouri,Boone,Columbia,38.9516,-92.3343,1,Subnational,0,USA
USA52387,2023-02-05,1,Protests,Peaceful protest,Protesters (United States),Migrants (International); Refugees/IDPs (International); Protesters (International),,,United States,New York,Kings,New York - Brooklyn,40.6904,-73.9862,1,Subnational,0,USA
USA52414,2023-02-09,1,Protests,Peaceful protest,Protesters (United States),,,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational,0,USA
USA52420,2023-02-04,1,Riots,Violent demonstration,Rioters (United States),,Rioters (United States),Women (United States),United States,California,Los Angeles,Los Angeles,34.0433,-118.2495,1,New media,0,USA
USA52446,2023-02-07,1,Protests,Peaceful protest,Protesters (United States),Our Rights DC; Women (United States); LGBTQ+ (United States),,,United States,District of Columbia,District of Columbia,Washington DC - National Mall,38.8875,-77.0364,1,New media,0,USA
USA52130,2023-01-30,1,Protests,Peaceful protest,Protesters (United States),Migrants (International); Protesters (International),,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational,0,USA
USA52131,2023-01-29,1,Protests,Peaceful protest,Protesters (United States),Migrants (International); Protesters (International),,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational-National,0,USA
USA52132,2023-01-31,1,Protests,Peaceful protest,Protesters (United States),Interfaith Group (United States); Migrants (International); Protestant Christian Group (United States); Protesters (International),,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational,0,USA
USA52509,2023-02-13,1,Protests,Peaceful protest,Protesters (United States),Students (United States),,,United States,West Virginia,Monongalia,Morgantown,39.6295,-79.9559,1,Subnational,0,USA
USA52518,2023-02-11,1,Protests,Peaceful protest,Protesters (United States),Students (United States); Women (United States),,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational-National,0,USA
