event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
YEM40709,2019-06-26,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Mawyeh,Mawiyah,13.5829,44.3477,2,Local partner-National,0,YEM
YEM40715,2019-06-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Ad Dhalee,Bir Qays,13.8184,44.67,1,Local partner-National,0,YEM
YEM40716,2019-06-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Ad Dhalee,Habil as Suq,13.8064,44.6741,1,Local partner-National,0,YEM
YEM40717,2019-06-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Ad Dhalee,Lakmat ad Duki,13.8121,44.6581,1,Local partner-National,0,YEM
YEM40718,2019-06-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Ad Dhalee,Shaghadir,13.8032,44.655,1,Local partner-National,0,YEM
YEM40725,2019-06-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0,YEM
YEM40726,2019-06-27,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0,YEM
YEM40729,2019-06-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,1,Local partner-National,0,YEM
YEM40730,2019-06-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Hazm,Al Hazm,16.1641,44.7769,2,Local partner-National,10,YEM
YEM40738,2019-06-28,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),Farmers (Yemen),Yemen,Ad Dali,Ad Dhalee,Lakmat ad Duki,13.8121,44.6581,2,Local partner-National,0,YEM
YEM40748,2019-06-28,1,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi; Houthi Movement - Ansar Allah,,,Yemen,Al Hudaydah,Al Mina,Al Hudaydah - Shari al Mina,14.8021,42.9435,1,Local partner-National,0,YEM
YEM40751,2019-06-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal Sabrayn,16.4368,45.1727,2,Local partner-National,10,YEM
YEM40765,2019-06-29,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Al Fakhir,13.8667,44.6,2,Local partner-National,10,YEM
YEM40766,2019-06-29,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Jabal Murays,13.9667,44.6833,2,Local partner-National,2,YEM
YEM40767,2019-06-29,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Naqil Hajar,13.8666,44.6235,2,Local partner-National,3,YEM
YEM40768,2019-06-29,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,Local partner-National,3,YEM
YEM40770,2019-06-29,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,2,Local partner-National,2,YEM
YEM40785,2019-06-29,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0,YEM
YEM40787,2019-06-29,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,1,Local partner-National,0,YEM
YEM40788,2019-06-29,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Ghayl,Al Ghayl,16.1077,44.6801,2,Local partner-National,10,YEM
YEM40789,2019-06-29,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Ghayl,Wadi as Saqiyah,16.1169,44.6894,2,Local partner-National,5,YEM
YEM40790,2019-06-29,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maslub,Al Maslub,16.1827,44.6261,2,Local partner-National,5,YEM
YEM40798,2019-06-29,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Asfal al Ghul,17.0709,44.1987,1,Local partner-National,10,YEM
YEM40806,2019-06-28,1,Strategic developments,Disrupted weapons use,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Hajjah City,Hajjah,15.6943,43.6058,3,Local partner-National,0,YEM
YEM40807,2019-06-30,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Ad Dhalee,Ad Dali,13.6957,44.7314,3,National,0,YEM
YEM40810,2019-06-30,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Yemen,Ad Dali,Qaatabah,Jabal Murays,13.9667,44.6833,2,Local partner-National,10,YEM
YEM40812,2019-06-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,Local partner-National,0,YEM
YEM40814,2019-06-30,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,2,Local partner-National,10,YEM
YEM40820,2019-07-06,1,Strategic developments,Disrupted weapons use,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah,14.2833,43.0667,2,Other,12,YEM
YEM40827,2019-06-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maslub,Al Bayda,16.1689,44.5991,2,Local partner-National,10,YEM
YEM40828,2019-06-30,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maslub,Al Maslub,16.1827,44.6261,2,Local partner-National,10,YEM
YEM40829,2019-06-30,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Al Matun,16.2306,44.5848,1,Local partner-National,10,YEM
YEM40830,2019-06-30,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Al Jarr,16.0572,43.0621,2,Local partner-National,10,YEM
YEM40836,2019-06-30,2,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Al Islah Party; Military Forces of Yemen (2012-2022) Hadi - 21st Brigade; Subayhah Tribal Group (Yemen),Yemen,Shabwah,Bayhan,Bayhan,14.8007,45.7189,1,Local partner-National,1,YEM
YEM40838,2019-07-01,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Ad Dhalee,Bajah,13.8145,44.6301,1,Local partner-National,0,YEM
YEM40839,2019-07-01,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Yemen,Ad Dali,Al Azariq,Dhi Jalal,13.6238,44.7075,2,Local partner-National,10,YEM
YEM40840,2019-07-01,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Azariq,Dhi Jalal,13.6238,44.7075,2,Local partner-National,0,YEM
YEM40841,2019-07-01,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Al Fakhir,13.8667,44.6,1,Local partner-National,0,YEM
YEM40842,2019-07-01,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Al Jubb,13.8309,44.6009,1,Local partner-National,0,YEM
YEM40843,2019-07-01,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Naqil Hajar,13.8666,44.6235,2,Local partner-National,0,YEM
YEM40846,2019-07-01,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,2,Local partner-National,0,YEM
YEM40847,2019-07-01,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,2,Local partner-National,0,YEM
YEM40850,2019-07-01,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0,YEM
YEM40852,2019-07-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Abs,16.003,43.1973,2,Local partner-National,0,YEM
YEM40854,2019-07-01,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Hajjah,Haradh,Harad,16.4097,43.0588,2,Local partner-National,0,YEM
YEM40858,2019-07-01,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Mustaba,Mustaba,16.2282,43.249,2,Local partner-National,17,YEM
YEM40859,2019-07-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Mustaba,Mustaba,16.2282,43.249,2,Local partner-National,0,YEM
YEM40860,2019-07-01,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Hajjah,Mustaba,Mustaba,16.2282,43.249,2,Local partner-National,0,YEM
YEM40861,2019-07-01,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,An Nadirah,An Nadirah,14.0963,44.4756,2,Local partner-National,0,YEM
YEM40862,2019-07-01,1,Battles,Armed clash,Al al Amir Tribal Militia (Yemen),al-Ashraf Tribal Militia (Yemen),Police Forces of Yemen (2012-2022) Hadi,Al Islah Party,Yemen,Marib,Marib City,Dam Junction,15.4215,45.325,1,Local partner-Other,2,YEM
YEM40867,2019-07-01,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Mawyeh,Mawiyah,13.5829,44.3477,2,Local partner-National,0,YEM
YEM40868,2019-07-01,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Mawyeh,Shawkan,13.5783,44.4887,1,Local partner-National,0,YEM
YEM40869,2019-07-01,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Mawyeh,Wadi Dhabah,13.5151,44.4093,2,Local partner-National,10,YEM
YEM40870,2019-07-02,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Ad Dhalee,Lakmat ad Duki,13.8121,44.6581,1,Local partner-National,5,YEM
YEM40872,2019-07-02,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Qaatabah,Humar,13.8652,44.7082,2,Local partner-National,1,YEM
YEM40873,2019-07-02,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Naqil Hajar,13.8666,44.6235,2,Local partner-National,5,YEM
YEM40880,2019-07-02,1,Battles,Armed clash,Riyam Tribal Militia (Yemen),Military Forces of Yemen (2017-) Houthi,Abbas Tribal Militia (Yemen),,Yemen,Al Bayda,Rada,Radaa,14.4151,44.8371,1,Local partner-National,11,YEM
YEM40883,2019-07-02,1,Battles,Government regains territory,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Bart Al Anan,Wadi Qaif,16.9841,44.8646,1,Local partner-National,10,YEM
YEM40885,2019-07-02,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Wadi Astur,16.7798,45.0179,2,Local partner-National,10,YEM
YEM40898,2019-07-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Ad Dhalee,Al Masharih,13.7892,44.5698,1,Local partner-National,0,YEM
YEM40899,2019-07-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Ad Dhalee,Lakmat ad Duki,13.8121,44.6581,1,Local partner-National,0,YEM
YEM40900,2019-07-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Ad Dhalee,Shaghadir,13.8032,44.655,1,Local partner-National,0,YEM
YEM40901,2019-07-03,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Damt,Dar az Zilah,14.0914,44.6967,1,Local partner-National,0,YEM
YEM40906,2019-07-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Yamani Dairy Factory,14.7804,42.9998,1,Local partner-National,0,YEM
YEM40912,2019-07-03,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Jabal Ham al Asfal,16.3406,44.5845,2,Local partner-National,4,YEM
YEM40913,2019-07-03,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Jawf,Bart Al Anan,Wadi Qaif,16.9841,44.8646,2,Local partner-National,10,YEM
YEM40915,2019-07-03,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal Sabrayn,16.4368,45.1727,2,Local partner-National,10,YEM
YEM40921,2019-07-03,1,Battles,Armed clash,Police Forces of Yemen (2012-2022) Hadi,Al Islah Party,al-Ashraf Tribal Militia (Yemen),Abidah Tribal Militia (Yemen); Al al Amir Tribal Militia (Yemen),Yemen,Marib,Marib City,Marib al Qadim,15.4269,45.3347,1,Local partner-Other,3,YEM
YEM40922,2019-07-03,1,Battles,Government regains territory,Police Forces of Yemen (2012-2022) Hadi,Al Islah Party,al-Ashraf Tribal Militia (Yemen),Abidah Tribal Militia (Yemen); Al al Amir Tribal Militia (Yemen),Yemen,Marib,Marib City,Al Manin,15.4206,45.3082,1,Local partner-Other,3,YEM
YEM40923,2019-07-03,1,Battles,Armed clash,Police Forces of Yemen (2012-2022) Hadi,Al Islah Party,al-Ashraf Tribal Militia (Yemen),Abidah Tribal Militia (Yemen); Al al Amir Tribal Militia (Yemen),Yemen,Marib,Marib City,Dam Junction,15.4215,45.325,1,Local partner-Other,3,YEM
YEM40924,2019-07-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Marib,Sirwah,Jabal al Ashqiri,15.4492,45.0694,1,Local partner-National,3,YEM
YEM40925,2019-07-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Marib,Sirwah,Suq Sirwah,15.4493,45.0189,2,Local partner-National,4,YEM
YEM40926,2019-07-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Marib,Sirwah,Zijjan,15.5029,44.8984,1,Local partner-National,3,YEM
YEM40930,2019-07-03,1,Battles,Armed clash,Militia (Abu al Abbas),Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Militia (At Tahish),Yemen,Taizz,Al Maafer,Al Kalaibah,13.4507,43.9877,1,Local partner-National,2,YEM
YEM40931,2019-07-03,1,Battles,Armed clash,Militia (Abu al Abbas),Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Militia (At Tahish),Yemen,Taizz,Al Maafer,Al Nashmah,13.3903,43.9683,2,Local partner-National,1,YEM
YEM40932,2019-07-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Militia (Abu al Abbas),Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Civilians (Yemen),,Yemen,Taizz,Al Maafer,Al Nashmah,13.3903,43.9683,2,Local partner-National,0,YEM
YEM40933,2019-07-03,1,Battles,Armed clash,Militia (Abu al Abbas),Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Militia (At Tahish),Yemen,Taizz,Al Maafer,As Sanah,13.3409,43.9906,1,Local partner-National,2,YEM
YEM40934,2019-07-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Militia (Abu al Abbas),Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Civilians (Yemen),,Yemen,Taizz,Al Maafer,As Sanah,13.3409,43.9906,1,Local partner-National,0,YEM
YEM40936,2019-07-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Salh,Taizz - Wadi Salah,13.5755,44.038,2,Local partner-National,10,YEM
YEM40938,2019-07-04,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Nati,Al Ghaylah,14.5958,45.5833,2,Local partner-National,2,YEM
YEM40945,2019-07-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Street 50,14.7939,42.9994,1,Local partner-National,0,YEM
YEM40948,2019-07-04,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Jabal Ham al Asfal,16.3406,44.5845,2,Local partner-National,10,YEM
YEM40956,2019-07-04,1,Strategic developments,Disrupted weapons use,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Al Dhaher,Al Malahit,16.7685,43.2758,2,Local partner-National,0,YEM
YEM40959,2019-07-04,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Al Hashwah,Al Hashwah,16.9064,44.2762,2,Local partner-National,10,YEM
YEM40965,2019-07-04,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sanaa,Sanhan,Sayyan,15.1721,44.3295,2,Local partner-National,0,YEM
YEM40969,2019-07-05,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Qaatabah,Bab Ghaliq,13.925,44.6493,2,Local partner-National,1,YEM
YEM40970,2019-07-05,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Qaatabah,Jabal Murays,13.9667,44.6833,1,Local partner-National,0,YEM
YEM40975,2019-07-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Bayda,Az Zahir,Az Zahir,13.9642,45.4666,2,Local partner-National,10,YEM
YEM40986,2019-07-05,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,Al Fazzah,14.1031,43.1016,1,Local partner-National,0,YEM
YEM40991,2019-07-05,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,1,Local partner-National,0,YEM
YEM40994,2019-07-05,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Jabal Ham al Asfal,16.3406,44.5845,2,Local partner-National,10,YEM
YEM40997,2019-07-05,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,As Sabrah,Al Hamzah Camp,13.8911,44.3025,1,Local partner-National,0,YEM
YEM40998,2019-07-05,1,Battles,Government regains territory,Police Forces of Yemen (2012-2022) Hadi,,Unidentified Armed Group (Yemen),,Yemen,Marib,Marib City,Al Manin,15.4206,45.3082,1,Local partner-National,6,YEM
YEM41006,2019-07-05,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Police Forces of Yemen (2012-2022) Hadi,Militia (Abu al Abbas),Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade; Police Forces of Yemen (2012-2022) Hadi - Special Security Forces,Yemen,Taizz,Sabir Al Mawadim,Al Birayn,13.4503,44.0984,1,Local partner-National,0,YEM
YEM41008,2019-07-06,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Naqil Hajar,13.8666,44.6235,1,Local partner-National,4,YEM
YEM41009,2019-07-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Ad Dhalee,Bajah,13.8145,44.6301,1,Local partner-National,10,YEM
YEM41010,2019-07-06,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Bab Ghaliq,13.925,44.6493,1,Local partner-National,3,YEM
YEM41013,2019-07-06,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,2,Local partner-National,3,YEM
YEM41025,2019-07-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,1,Local partner-National,0,YEM
YEM41028,2019-07-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maslub,As Saqiyah,16.1694,44.5785,1,Local partner-National,10,YEM
YEM41031,2019-07-06,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Bart Al Anan,Jabal al Aqabah,16.7181,44.2401,2,Local partner-National,0,YEM
YEM41032,2019-07-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal Sabrayn,16.4368,45.1727,1,Local partner-National,10,YEM
YEM41033,2019-07-06,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Wadi Astur,16.7798,45.0179,2,Local partner-National,10,YEM
YEM41036,2019-07-06,1,Strategic developments,Change to group/activity,Government of Yemen (2017-) Houthi,Government of Yemen (2012-2022) Hadi,,,Yemen,Amanat al Asimah,,Sanaa,15.3547,44.2067,2,Local partner-National,0,YEM
YEM41037,2019-07-06,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Al Jarr,16.0572,43.0621,2,Local partner-National,10,YEM
YEM41055,2019-07-07,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Habil Uwaysh,13.8329,44.6477,1,Local partner-National,5,YEM
YEM41057,2019-07-07,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,Local partner-National,10,YEM
YEM41058,2019-07-07,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,2,Local partner-National,5,YEM
