event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA37510,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Chatelaudren,48.5425,-2.9711,1,Subnational,0
FRA37511,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,Claye-Souilly,48.9458,2.6879,1,National,0
FRA37513,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Pontcharra,45.4327,6.0204,1,Subnational-National,0
FRA37514,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA37515,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0
FRA37516,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Rousset,43.4806,5.6224,1,National,0
FRA37517,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Hauts-de-France,Nord,Sailly-lez-Cambrai,50.1929,3.1784,1,Subnational,0
FRA37519,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Ile-de-France,Val-de-Marne,Santeny,48.7261,2.5701,1,National,0
FRA37520,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,Serris,48.8568,2.7855,1,National,0
FRA37521,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Seyssinet-Pariset,45.1792,5.6901,1,Subnational,0
FRA37522,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA37523,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Ile-de-France,Val-de-Marne,Villiers-sur-Marne,48.8262,2.5405,1,National,0
FRA37524,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Vitre,48.1246,-1.2143,1,National,0
FRA37526,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA37529,2025-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0
FRA37531,2025-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Hauts-de-Seine,Boulogne-Billancourt,48.8358,2.2404,1,National,0
FRA37534,2025-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marignane,43.4173,5.2144,1,Subnational,0
FRA37535,2025-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37536,2025-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA37537,2025-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Rousset,43.4806,5.6224,1,Subnational,0
FRA37538,2025-02-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational,0
FRA37539,2025-02-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA37540,2025-02-01,1,Protests,Peaceful protest,Protesters (France),CNPJDPI: National Collective for Just and Lasting Peace between Palestinians and Israelis,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA37541,2025-02-01,1,Protests,Peaceful protest,Protesters (France),Congolese Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Regional,0
FRA37543,2025-02-01,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,Subnational,0
FRA37544,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Lot,Bagnac-sur-Cele,44.666,2.1571,1,National,0
FRA37545,2025-02-02,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Hauts-de-France,Pas-de-Calais,Hersin-Coupigny,50.4479,2.6494,1,National,0
FRA37546,2025-01-31,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Lot,Latronquiere,44.7998,2.0777,1,National,0
FRA37547,2025-02-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Gers,Le Houga,43.7746,-0.1793,1,Subnational,0
FRA37550,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Independent Politicians (France); MoDem: Democratic Movement; Students (France),,,France,Pays de la Loire,Sarthe,Luceau,47.7115,0.3982,1,National,0
FRA37551,2025-01-31,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PS: Socialist Party (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA37553,2025-02-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA37554,2025-02-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Health Workers (France),,,France,Ile-de-France,Val-d'Oise,Argenteuil,48.9474,2.2488,1,National,0
FRA37555,2025-02-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Brignoles,43.4053,6.0614,1,Subnational,0
FRA37557,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Seine-Maritime,La Vaupaliere,49.4861,0.9963,1,National,0
FRA37558,2025-02-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA37559,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA37560,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37561,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA37562,2025-02-01,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),Military Forces of France (2017-),France,Bretagne,Finistere,Fouesnant,47.8984,-4.0121,1,Subnational,0
FRA37563,2025-02-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA37565,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National-International,0
FRA37567,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,2,National,0
FRA37569,2025-01-20,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational-National,0
FRA37571,2025-02-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Pont-Eveque,45.5302,4.9126,1,National,0
FRA37572,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Pont-Eveque,45.5302,4.9126,1,National,0
FRA37574,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Independent Politicians (France); Labor Group (France); RN: National Rally,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0
FRA37575,2025-02-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Salon-de-Provence,43.6398,5.098,1,National,0
FRA37576,2025-02-02,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA37577,2025-02-01,1,Protests,Peaceful protest,Protesters (France),Attac; Breton Group (France); Health Workers (France); LDH: Human Rights League (France); NPA: New Anticapitalist Party; UDB: Breton Democratic Union,,,France,Bretagne,Finistere,Concarneau,47.8728,-3.9207,1,Subnational,0
FRA37578,2025-02-01,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LE: The Ecologists,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA37579,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); PS: Socialist Party (France),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0
FRA37582,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,Subnational,0
FRA37583,2025-02-01,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0
FRA37584,2025-02-06,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA37585,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA37586,2025-02-06,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA37587,2025-02-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA37588,2025-02-04,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Students (France),,,France,Bourgogne-Franche-Comte,Yonne,Champignelles,47.7811,3.0729,1,Subnational,0
FRA37589,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Students (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Perrecy-les-Forges,46.6149,4.2148,1,National,0
FRA37590,2025-02-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Auvergne-Rhone-Alpes,Drome,Montelimar,44.5569,4.7495,1,National,0
FRA37591,2025-02-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Teachers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA37592,2025-02-03,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Grand Est,Meuse,Commercy,48.7652,5.5914,1,National,0
FRA37593,2025-02-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Normandie,Eure,Bourgtheroulde-Infreville,49.2986,0.8761,1,National,0
FRA37594,2025-02-01,1,Protests,Peaceful protest,Protesters (France),Students (France); UNEF: National Union of Students of France,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA37595,2025-02-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; Christian Group (France); FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Oise,Meru,49.2364,2.1353,1,National,0
FRA37596,2025-02-01,1,Protests,Peaceful protest,Protesters (France),XR: Extinction Rebellion,,,France,Nouvelle-Aquitaine,Vienne,Chasseneuil-du-Poitou,46.6503,0.3739,1,National,0
FRA37597,2025-02-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0
FRA37598,2025-02-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA37599,2025-02-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Val-de-Marne,Fontenay-sous-Bois,48.8488,2.4751,1,Subnational,0
FRA37601,2025-02-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Lauresses,44.7668,2.1235,1,National,0
FRA37602,2025-02-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn,Rabastens,43.8209,1.7235,1,Subnational,0
FRA37603,2025-02-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Sainte-Livrade-sur-Lot,44.4033,0.5989,1,Subnational,0
FRA37339,2025-01-23,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0
FRA37372,2025-01-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Toul,48.6749,5.8952,1,National,0
FRA37604,2025-02-12,1,Protests,Peaceful protest,Protesters (France),Antifa; LDH: Human Rights League (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37606,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37607,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Antifa; Students (France),,,France,Nouvelle-Aquitaine,Gironde,Pessac,44.8056,-0.6307,1,Subnational,0
FRA37608,2025-01-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Haute-Goulaine,47.1996,-1.4306,1,National,0
FRA37609,2025-02-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Perols,43.5586,3.9499,1,National,0
FRA37610,2025-02-08,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Breton Group (France); CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; GES: Ecosocialist Left; Government of France (2017-); JC: Young Communists; Jewish Group (France); Labor Group (France); LDH: Human Rights League (France); LE: The Ecologists; LFI: France Rebellious; MP: Peace Movement; MRAP: Movement Against Racism and For Friendship Between Peoples; NPA: New Anticapitalist Party; Palestinian Group (France); PCF: French Communist Party; PS: Socialist Party (France); Students (France); SUD: Democratic Unitary Solidarity; UDB: Breton Democratic Union,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA37611,2025-02-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,La Ciotat,43.1764,5.6065,1,Subnational,0
FRA37612,2025-02-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA37613,2025-02-14,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,National,0
FRA37614,2025-02-10,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; Christian Group (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA37615,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Cestas,44.7415,-0.6849,1,Subnational,0
FRA37616,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Gondreville,48.6924,5.9585,1,National,0
FRA37617,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Le Bugue,44.9187,0.9275,1,Subnational,0
FRA37618,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Occitanie,Herault,Lunel,43.6756,4.1346,1,National,0
FRA37619,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Grand Est,Moselle,Ogy-Montoy-Flanville,49.1208,6.2789,1,National,0
FRA37620,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Puilboreau,46.1858,-1.1145,1,Subnational,0
FRA37621,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Saint-Bonnet-de-Mure,45.6945,5.0224,1,Subnational,0
FRA37622,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Centre-Val de Loire,Indre-et-Loire,Sorigny,47.2432,0.6952,1,National,0
FRA37623,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Terrasson-Lavilledieu,45.1289,1.3019,1,Subnational,0
FRA37624,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Normandie,Manche,Valognes,49.5093,-1.4708,1,National,0
FRA37626,2025-02-08,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Saint-Junien,45.8867,0.9009,1,National,0
FRA37627,2025-02-11,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Territoire de Belfort,Belfort,47.6377,6.8622,1,National,0
FRA37628,2025-01-28,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,National,0
FRA37630,2025-02-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,National,0
FRA37631,2025-02-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,National,0
FRA37632,2025-02-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA37633,2025-02-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Ussel,45.5453,2.3112,1,National,0
FRA37636,2025-02-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France); LFI: France Rebellious; NFP: New Popular Front; SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37637,2025-02-11,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France); SLT: Earth Uprisings,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0
FRA37638,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,2,National,0
FRA37639,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Farmers (Spain); Protesters (Spain),,,France,Occitanie,Haute-Garonne,Fos,42.8717,0.7367,1,National,0
FRA37640,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Farmers (Spain); Protesters (Spain),,,France,Occitanie,Pyrenees-Orientales,Prats-de-Mollo-la-Preste,42.4026,2.4817,2,National,0
FRA37641,2025-02-14,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); Fishers (France),,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational,0
FRA37642,2025-02-11,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Normandie,Eure,Saint-Marcel,49.0984,1.4547,1,National,0
FRA37643,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Gers,Saint-Germe,43.6796,-0.1449,1,Subnational,0
FRA37644,2025-02-08,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Centre-Val de Loire,Loir-et-Cher,Saint-Laurent-Nouan,47.7176,1.6126,1,National,0
FRA37645,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Gers,Montesquiou,43.5782,0.3299,1,Subnational,0
FRA37646,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,National,0
FRA37647,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA37648,2025-02-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
