event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA12062,2021-10-01,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR-FP: General Federation of Retired Civil Servants (Reunion); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; UNRPA: National Union of Retirees and Seniors,,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0
FRA12069,2021-10-01,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR-FP: General Federation of Retired Civil Servants (Reunion); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; UNRPA: National Union of Retirees and Seniors,,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0
FRA12070,2021-10-01,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR-FP: General Federation of Retired Civil Servants (Reunion); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; UNRPA: National Union of Retirees and Seniors,,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA12072,2021-10-01,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR-FP: General Federation of Retired Civil Servants (Reunion); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; UNRPA: National Union of Retirees and Seniors,,,France,Pays de la Loire,Maine-et-Loire,Cholet,47.0603,-0.8796,1,National,0
FRA12077,2021-10-01,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR-FP: General Federation of Retired Civil Servants (Reunion); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; UNRPA: National Union of Retirees and Seniors,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA12297,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Centre-Val de Loire,Cher,Saint-Florent-sur-Cher,46.9914,2.2558,1,National,0
FRA12300,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Centre-Val de Loire,Loir-et-Cher,Romorantin,47.3581,1.7451,1,National,0
FRA12301,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Centre-Val de Loire,Loir-et-Cher,Blois,47.5861,1.3359,1,National,0
FRA12302,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Centre-Val de Loire,Loir-et-Cher,Vendome,47.7915,1.0643,1,National,0
FRA12304,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Centre-Val de Loire,Loiret,Montargis,47.9991,2.7364,1,National,0
FRA12307,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0
FRA12309,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Grand Est,Vosges,Epinal,48.1755,6.4507,1,National,0
FRA12311,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA12332,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA12333,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0
FRA12334,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,National,0
FRA12336,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA12337,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0
FRA12339,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA12648,2021-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Savoie,Albertville,45.6758,6.3922,1,National,0
FRA13082,2021-11-12,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA13655,2021-12-07,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Police Forces of France (2017-),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA13726,2021-12-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA5662,2021-01-18,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Centre-Val de Loire,Indre-et-Loire,Saint-Cyr-sur-Loire,47.4065,0.6657,1,National,0
FRA5663,2021-01-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Centre-Val de Loire,Indre-et-Loire,Chinon,47.1666,0.2396,1,National,0
FRA5924,2021-01-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); Students (France); Teachers (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA5926,2021-01-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); Students (France); Teachers (France),,,France,Normandie,Orne,Domfront,48.5934,-0.6461,1,National,0
FRA6407,2021-02-15,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France); Police Forces of France (2017-); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,National,0
FRA6563,2021-02-19,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Bretagne,Finistere,Bannalec,47.9321,-3.6986,1,National,0
FRA6712,2021-03-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Allier,Vichy,46.1318,3.4255,1,National,0
FRA6891,2021-03-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA7107,2021-03-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0
FRA7610,2021-03-31,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA8436,2021-05-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
FRA8890,2021-05-11,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA8943,2021-05-10,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0
FRA9586,2021-06-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA9792,2021-06-18,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Herblain,47.2241,-1.6351,1,National,0
FRA12400,2021-10-09,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Government of France (2017-); Labor Group (France); LFI: France Rebellious,,,France,Pays de la Loire,Mayenne,Mayenne,48.3052,-0.6175,1,National,0
FRA6785,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Landes,Saint-Vincent-de-Tyrosse,43.6604,-1.3026,1,National,0
FRA6485,2021-02-23,1,Protests,Peaceful protest,Protesters (France),Farmers (France); CR: Rural Coordination,,,France,Occitanie,Lozere,Mende,44.518,3.4991,1,National,0
FRA5715,2021-01-16,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,Protesters (France),Farmers (France); CR: Rural Coordination,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA10282,2021-07-13,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Essonne,Les Ulis,48.6821,2.1699,1,National,0
FRA10286,2021-07-13,1,Riots,Violent demonstration,Rioters (France),,,,France,Ile-de-France,Essonne,Evry-Courcouronnes,48.6236,2.429,1,National,0
FRA10464,2021-07-24,1,Protests,Peaceful protest,Protesters (France),LP: The Patriots,,,France,Grand Est,Meuse,Bar-le-Duc,48.7744,5.1575,1,National,0
FRA12312,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Grand Est,Meuse,Bar-le-Duc,48.7744,5.1575,1,National,0
FRA12405,2021-10-09,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Ile-de-France,Essonne,Saclay,48.7315,2.171,2,National,0
FRA12540,2021-10-04,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Normandie,Eure,Vernon,49.0914,1.489,1,National,0
FRA13076,2021-11-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Essonne,Evry-Courcouronnes,48.6236,2.429,1,National,0
FRA13153,2021-11-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); Students (France),,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,National,0
FRA13901,2021-12-15,1,Protests,Peaceful protest,Protesters (France),Lawyers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Libourne,44.9125,-0.2427,1,National,0
FRA14006,2021-12-21,1,Protests,Peaceful protest,Protesters (International),Migrants (International); Labor Group (International),,,France,Ile-de-France,Essonne,Evry-Courcouronnes,48.6236,2.429,1,National,0
FRA5925,2021-01-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); Students (France); Teachers (France),,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,National,0
FRA8809,2021-05-09,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Essonne,Les Ulis,48.6821,2.1699,1,National,0
FRA9339,2021-05-25,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,National,0
FRA7540,2021-03-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions; MODEF: Family Farmers Defense Movement,,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,New media-National,0
FRA10754,2021-08-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Manche,Avranches,48.6856,-1.3558,1,National,0
FRA6352,2021-02-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Vers-Pont-du-Gard,43.9675,4.5257,1,National,0
FRA9838,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Jura,Dole,47.074,5.5024,1,National,0
FRA6958,2021-03-07,1,Protests,Peaceful protest,Protesters (France),Women (France); LGBTQ+ (France); Government of France (2017-); LDH: Human Rights League (France); AI: Amnesty International,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational,0
FRA5668,2021-01-22,1,Protests,Peaceful protest,Protesters (France),STC: Union of Corsican Workers; Corsican Group (France); Labor Group (France),,,France,Corse,Haute-Corse,Rapaggio,42.3726,9.3896,1,Subnational-National,0
FRA7710,2021-03-28,1,Protests,Peaceful protest,Protesters (France),Greenpeace; Friends of the Earth; Attac; CARE International (International); Catholic Christian Group (France); XR: Extinction Rebellion; L214 Ethics & Animals; FAGE: Federation of General Student Associations; Students (France); LDH: Human Rights League (France); Oxfam; SDN: Nuclear Phase-Out; EELV: Europe Ecology - The Greens; GE: Ecology Generation; CFDT: French Democratic Confederation of Labor; Labor Group (France); PS: Socialist Party (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational-National,0
FRA10056,2021-06-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,National,0
FRA10251,2021-07-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0
FRA10496,2021-07-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0
FRA10666,2021-08-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,National,0
FRA10854,2021-07-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0
FRA11056,2021-08-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,National,0
FRA11583,2021-09-11,1,Protests,Peaceful protest,Protesters (France),CL: Free Corsica; Corsican Group (France); Farmers (France); FNSEA: National Federation of Farmers Unions; Government of France (2017-),,,France,Corse,Corse-du-Sud,Bonifacio,41.3878,9.1606,1,National,0
FRA12338,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0
FRA14021,2021-12-13,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-) Prison Guards,,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,National,0
FRA14094,2021-12-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn,Cagnac-Les-Mines,43.9889,2.1382,1,National,0
FRA5717,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0
FRA5862,2021-01-26,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0
FRA8119,2021-04-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ain,Saint-Martin-du-Fresne,46.1354,5.5514,1,National,0
FRA8185,2021-04-20,1,Protests,Peaceful protest,Protesters (France),APN: National Police Alliance; Police Forces of France (2017-),,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,National,0
FRA9663,2021-06-05,1,Protests,Peaceful protest,Protesters (France),CL: Free Corsica; Corsican Group (France),,,France,Corse,Corse-du-Sud,Lecci,41.6811,9.3171,1,National,0
FRA10348,2021-07-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Aube,Troyes,48.2925,4.0762,1,National,0
FRA11474,2021-09-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Aube,Troyes,48.2925,4.0762,1,National,0
FRA12617,2021-10-18,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Grand Est,Aube,Troyes,48.2925,4.0762,1,National,0
FRA8501,2021-05-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Aube,Troyes,48.2925,4.0762,1,National,0
FRA10477,2021-07-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA10869,2021-07-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA11633,2021-09-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA11648,2021-09-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA11651,2021-09-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA11757,2021-09-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA11994,2021-09-28,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA12098,2021-09-25,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France); Students (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA12783,2021-10-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA13947,2021-12-11,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Hauts-de-France,Pas-de-Calais,Bethune,50.5222,2.6367,1,National,0
FRA5599,2021-01-11,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA5627,2021-01-16,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA5628,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA8490,2021-05-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA12915,2021-11-03,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Hauts-de-France,Nord,Villeneuve-d'Ascq,50.6359,3.1618,1,National,0
FRA13171,2021-11-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Corse,Haute-Corse,Saint-Florent,42.6812,9.3027,1,Subnational-National,0
FRA13352,2021-11-20,1,Protests,Peaceful protest,Protesters (France),PAZ: Paris Animals Zoopolis,,,France,Hauts-de-France,Nord,Villeneuve-d'Ascq,50.6359,3.1618,1,National,0
FRA12702,2021-10-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Feugarolles,44.2222,0.3468,1,National,0
FRA6471,2021-02-24,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Government of France (2017-),France,Auvergne-Rhone-Alpes,Rhone,Bron,45.7333,4.9093,1,National,0
FRA6531,2021-02-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; Labor Group (France),,,France,Ile-de-France,Hauts-de-Seine,Issy-les-Moulineaux,48.8249,2.2731,1,National,0
FRA7033,2021-03-06,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Rhone,Bron,45.7333,4.9093,1,National,0
FRA7063,2021-03-13,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Rhone,Bron,45.7333,4.9093,1,National,0
FRA5666,2021-01-16,1,Protests,Peaceful protest,Protesters (France),CP: Patriots Collective; Corsican Group (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,New media-Subnational,0
FRA8587,2021-05-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); FSU: United Federation of Trade Unions; FO: Workers' Force; PCF: French Communist Party,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational-National,0
FRA10088,2021-06-26,1,Protests,Peaceful protest,Protesters (France),Women (France); Corsican Group (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational-National,0
FRA10848,2021-07-31,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational-National,0
FRA11383,2021-08-21,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational-National,0
FRA13194,2021-11-16,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational-National,0
FRA27911,2021-10-20,1,Protests,Peaceful protest,Protesters (France),AP: Peasant Aid; Corsican Group (France); Students (France); GP: Paolina Youth; AS: Solidarity Association; CP: Patriots Collective,,,France,Corse,Haute-Corse,Corte,42.3058,9.1509,1,Subnational-National,0
