event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
YEM45150,2019-12-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Shajan,14.6396,43.1055,1,National,0
YEM45151,2019-12-05,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Al Mina,Al Hudaydah - Al Shaab,14.8006,42.9432,2,National,0
YEM45152,2019-12-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Al Udayn Junction,13.9466,43.4624,2,National,0
YEM45153,2019-12-05,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Bayt Maghari,13.9363,43.4555,2,National,0
YEM45128,2019-12-04,1,Battles,Armed clash,West Coast Joint Forces,Tihama Resistance,West Coast Joint Forces,National Resistance (Guards of the Republic),Yemen,Al Hudaydah,Al Khawkhah,Al Khawkhah,13.8071,43.2493,1,Local partner-National,0
YEM45121,2019-12-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,2,Local partner-National,0
YEM45122,2019-12-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,1,Local partner-National,0
YEM45123,2019-12-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Shajan,14.6396,43.1055,1,Local partner-National,0
YEM45124,2019-12-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - 7 July,14.8033,42.9809,2,Local partner-National,0
YEM45126,2019-12-04,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Al Hudaydah - Kilu 16,14.7968,43.0728,1,Local partner-National,0
YEM45127,2019-12-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Street 90,14.8355,42.9781,1,Local partner-National,0
YEM45130,2019-12-04,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,3
YEM45131,2019-12-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Operation Restoring Hope,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,2,Local partner-National,0
YEM45133,2019-12-04,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,3
YEM45096,2019-12-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,2,Local partner-National,0
YEM45097,2019-12-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,Civilians (Yemen),,Yemen,Al Hudaydah,Ad Durayhimi,Al Manqam,14.6082,43.1281,1,Local partner-National,5
YEM45098,2019-12-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Shajan,14.6396,43.1055,1,Local partner-National,0
YEM45099,2019-12-03,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Street 90,14.8355,42.9781,1,Local partner-National,0
YEM45101,2019-12-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Operation Restoring Hope,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,2,Local partner-National,0
YEM45103,2019-12-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Al Harz,13.9614,43.4656,1,Local partner-National,0
YEM45104,2019-12-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Operation Restoring Hope,,,Yemen,Al Hudaydah,Hays,Al Udayn Junction,13.9466,43.4624,1,Local partner-National,0
YEM45106,2019-12-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM45075,2019-12-02,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,2,Local partner-National,0
YEM45076,2019-12-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Operation Restoring Hope,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,1,Local partner-National,0
YEM45077,2019-12-02,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Ad Durayhimi,Al Hudaydah - Kilu 16,14.7968,43.0728,1,Local partner-National,10
YEM45079,2019-12-02,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,10
YEM45080,2019-12-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,0
YEM45050,2019-12-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,1,Local partner-National,0
YEM45051,2019-12-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,2,Local partner-National,0
YEM45052,2019-12-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Buyut al Khabatiyah,14.6407,43.0702,1,Local partner-National,0
YEM45057,2019-12-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah al Ala,14.3462,43.075,1,Local partner-National,0
YEM45021,2019-11-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,2,Local partner-National,0
YEM45024,2019-11-30,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,10
YEM45027,2019-11-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Al Udayn Junction,13.9466,43.4624,1,Local partner-National,0
YEM45028,2019-11-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Bayt Maghari,13.9363,43.4555,1,Local partner-National,0
YEM45030,2019-11-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Ash Shib,13.9329,43.4349,1,Local partner-National,0
YEM44997,2019-11-29,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,1,Local partner-National,0
YEM44998,2019-11-29,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,2,Local partner-National,10
YEM44999,2019-11-29,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,2,Local partner-National,0
YEM45000,2019-11-29,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,2,Local partner-National,0
YEM45001,2019-11-29,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Mahall ash Shaykh al Hasamah,14.7702,43.072,1,Local partner-National,0
YEM45002,2019-11-29,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Shajan,14.6396,43.1055,1,Local partner-National,0
YEM45006,2019-11-29,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,Civilians (Yemen),,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah al Ala,14.3462,43.075,1,Local partner-National,1
YEM45007,2019-11-29,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,1,Local partner-National,6
YEM44977,2019-11-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Al Hudaydah - Kilu 16,14.7968,43.0728,1,Local partner-National,0
YEM44981,2019-11-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,0
YEM44982,2019-11-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah al Ala,14.3462,43.075,1,Local partner-National,0
YEM44984,2019-11-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM44962,2019-11-27,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah,14.2833,43.0667,1,Local partner-National,3
YEM44963,2019-11-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah al Ala,14.3462,43.075,1,Local partner-National,0
YEM44964,2019-11-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah al Asfal,14.3409,43.0529,1,Local partner-National,0
YEM44966,2019-11-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM44935,2019-11-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Shajan,14.6396,43.1055,1,Local partner-National,0
YEM44936,2019-11-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,2,Local partner-National,0
YEM44937,2019-11-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,0
YEM44939,2019-11-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Bayt Maghari,13.9363,43.4555,1,Local partner-National,0
YEM44940,2019-11-26,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,6
YEM44941,2019-11-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM44903,2019-11-25,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,2,Local partner-National,0
YEM44904,2019-11-25,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Bir az Zafaran,14.7192,43.0575,1,Local partner-National,0
YEM44913,2019-11-25,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah al Ala,14.3462,43.075,1,Local partner-National,0
YEM44882,2019-11-24,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Al Jirbah,14.6356,43.1163,1,Local partner-National,0
YEM44886,2019-11-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,0
YEM44887,2019-11-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah al Ala,14.3462,43.075,1,Local partner-National,0
YEM44889,2019-11-24,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Bayt Maghari,13.9363,43.4555,2,Local partner-National,0
YEM44890,2019-11-24,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,10
YEM44891,2019-11-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM44830,2019-11-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,1,Local partner-National,0
YEM44832,2019-11-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Al Hudaydah - Kilu 16,14.7968,43.0728,1,Local partner-National,0
YEM44833,2019-11-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0
YEM44834,2019-11-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,0
YEM44836,2019-11-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah al Ala,14.3462,43.075,1,Local partner-National,0
YEM44837,2019-11-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Al Udayn Junction,13.9466,43.4624,2,Local partner-National,0
YEM44838,2019-11-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Bayt Maghari,13.9363,43.4555,2,Local partner-National,0
YEM44840,2019-11-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Hays,Ash Shib,13.9329,43.4349,1,Local partner-National,0
YEM44809,2019-11-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Bab al Fajj,13.9675,43.4802,1,Local partner-National,0
YEM44776,2019-11-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Hudaydah International Airport,14.753,42.9763,1,Local partner-National,0
YEM44777,2019-11-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah,14.2833,43.0667,1,Local partner-National,0
YEM44788,2019-11-21,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,Al Fazzah,14.1031,43.1016,1,Local partner-National,0
YEM44744,2019-11-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,1,Local partner-National,0
YEM44746,2019-11-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Al Jirbah,14.6356,43.1163,1,Local partner-National,0
YEM44748,2019-11-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,Civilians (Yemen),,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah al Ala,14.3462,43.075,1,Local partner-National,0
YEM44715,2019-11-19,1,Battles,Armed clash,West Coast Joint Forces,Giants Brigades,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Maqbanah,Barh,13.4407,43.7034,2,Local partner-National,6
YEM44706,2019-11-19,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,10
YEM44719,2019-11-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,1,Local partner-National,0
YEM44720,2019-11-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Operation Restoring Hope,,,Yemen,Al Hudaydah,Ad Durayhimi,Bir az Zafaran,14.7192,43.0575,1,Local partner-National,0
YEM44722,2019-11-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah al Ala,14.3462,43.075,1,Local partner-National,0
YEM44680,2019-11-18,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,6
YEM44684,2019-11-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Operation Restoring Hope,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,1,Local partner-National,0
YEM44688,2019-11-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM44699,2019-11-18,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Al Hudaydah - Kilu 16,14.7968,43.0728,1,Local partner-National,0
YEM44653,2019-11-17,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,10
YEM44661,2019-11-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Al Jirbah,14.6356,43.1163,1,Local partner-National,0
YEM44662,2019-11-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Shajan,14.6396,43.1055,1,Local partner-National,0
YEM44665,2019-11-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Al Udayn Junction,13.9466,43.4624,1,Local partner-National,0
YEM44666,2019-11-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Operation Restoring Hope,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM44634,2019-11-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,2,Local partner-National,0
YEM44635,2019-11-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0
YEM44636,2019-11-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,2,Local partner-National,0
YEM44643,2019-11-16,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Al Hudaydah - Kilu 16,14.7968,43.0728,1,Local partner-National,0
YEM44606,2019-11-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,2,Local partner-National,0
YEM44609,2019-11-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0
YEM44610,2019-11-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah,14.2833,43.0667,1,Local partner-National,0
YEM44612,2019-11-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,0
YEM44614,2019-11-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Ash Shib,13.9329,43.4349,1,Local partner-National,0
YEM44616,2019-11-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM44618,2019-11-15,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,1,Local partner-National,0
YEM44619,2019-11-15,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah al Asfal,14.3409,43.0529,2,Local partner-National,0
YEM44586,2019-11-14,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0
YEM44589,2019-11-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,Al Fazzah,14.1031,43.1016,1,Local partner-National,0
YEM44592,2019-11-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,As Suwayq,14.1428,43.1811,2,Local partner-National,0
YEM44564,2019-11-13,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,1,Local partner-National,6
YEM44565,2019-11-13,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,10
YEM44573,2019-11-13,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Street 90,14.8355,42.9781,1,Local partner-National,0
YEM44532,2019-11-12,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,Al Fazzah,14.1031,43.1016,1,Local partner-National,10
YEM44534,2019-11-12,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,0
YEM44538,2019-11-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,0
YEM44542,2019-11-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM44557,2019-11-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Maqbanah,Barh,13.4407,43.7034,2,Local partner-National,30
YEM44504,2019-11-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,1,Local partner-National,0
YEM44507,2019-11-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,Al Fazzah,14.1031,43.1016,1,Local partner-National,0
YEM44509,2019-11-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah,14.2833,43.0667,1,Local partner-National,0
YEM44510,2019-11-11,1,Strategic developments,Change to group/activity,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Bayt Maghari,13.9363,43.4555,2,Local partner-National,0
YEM44514,2019-11-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,Al Maghras,14.1393,43.2187,1,Local partner-National,0
YEM44515,2019-11-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Al Udayn Junction,13.9466,43.4624,1,Local partner-National,0
YEM44516,2019-11-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,0
YEM44520,2019-11-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM44478,2019-11-10,1,Strategic developments,Other,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Al Udayn Junction,13.9466,43.4624,1,Local partner-National,0
YEM44479,2019-11-10,1,Strategic developments,Other,West Coast Joint Forces,,,,Yemen,Al Hudaydah,Hays,Bayt Maghari,13.9363,43.4555,1,Local partner-National,0
YEM44483,2019-11-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,,,,Yemen,Al Hudaydah,At Tuhayat,Al Fazzah,14.1031,43.1016,1,Local partner-National,0
YEM44489,2019-11-10,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,12
