event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA30446,2024-01-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Marne,Vitry-le-Francois,48.7261,4.5845,1,Subnational,0
FRA30447,2024-01-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Vosges,Vittel,48.2032,5.9417,1,Subnational,0
FRA30452,2024-01-23,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0
FRA30454,2024-01-26,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,Subnational,0
FRA30456,2024-01-23,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Colayrac-Saint-Cirq,44.2208,0.5537,1,Subnational,0
FRA30458,2024-01-25,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Hauts-de-France,Aisne,Marle,49.7376,3.7717,1,Subnational,0
FRA30461,2024-01-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational-National,0
FRA30462,2024-01-23,1,Protests,Peaceful protest,Protesters (France),Antifa; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); LFI: France Rebellious; PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA30463,2024-01-27,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA30464,2024-01-27,1,Protests,Peaceful protest,Protesters (France),"BDS: Boycott, Divestment and Sanctions",,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA30465,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,National,0
FRA30466,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Arles,43.6776,4.6309,1,Subnational,0
FRA30467,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,Subnational,0
FRA30470,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,National,0
FRA30473,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0
FRA30476,2024-01-30,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,Subnational,0
FRA30481,2024-01-31,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France); FNSEA: National Federation of Farmers Unions; Government of France (2017-); JA: Young Farmers,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational-National,0
FRA30484,2024-01-30,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Bretagne,Finistere,Ergue-Gaberic,47.997,-4.0265,1,Subnational,0
FRA30487,2024-01-30,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA30491,2024-01-27,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA30492,2024-01-28,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0
FRA30493,2024-01-27,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Mayenne,Saint-Berthevin,48.0695,-0.8284,1,National,0
FRA30494,2024-01-27,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,2,National,0
FRA30495,2024-01-29,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,3,National,0
FRA30496,2024-01-29,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Venelles,43.6009,5.4799,2,National,0
FRA30498,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0
FRA30504,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Sarthe,Arconnay,48.395,0.0853,1,National,0
FRA30506,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Centre-Val de Loire,Loiret,Artenay,48.0827,1.8769,1,National,0
FRA30507,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Auvergne-Rhone-Alpes,Ardeche,Aubenas,44.6202,4.3901,1,Subnational,0
FRA30510,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bourgogne-Franche-Comte,Yonne,Avallon,47.4879,3.9074,1,Subnational,0
FRA30511,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bourgogne-Franche-Comte,Yonne,Avallon,47.4879,3.9074,1,Subnational,0
FRA30512,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Hauts-de-France,Nord,Avesnes-sur-Helpe,50.1223,3.9319,1,Subnational,0
FRA30513,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Manche,Avranches,48.6856,-1.3558,1,Subnational,0
FRA30514,2024-01-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Hauts-de-France,Nord,Bailleul,50.7391,2.7347,1,National,0
FRA30517,2024-01-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Tarn-et-Garonne,Beaumont-de-Lomagne,43.8838,0.9867,1,Subnational,0
FRA30518,2024-01-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Tarn-et-Garonne,Beaumont-de-Lomagne,43.8838,0.9867,1,Subnational,0
FRA30534,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0
FRA30535,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,2,Subnational,0
FRA30536,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA30537,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Manche,Carentan-les-Marais,49.3029,-1.2466,1,Subnational,0
FRA30538,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Landes,Castets,43.8826,-1.1464,1,Subnational,0
FRA30542,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Mayenne,Chateau-Gontier-sur-Mayenne,47.8281,-0.7072,1,Subnational,0
FRA30547,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0
FRA30555,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Orne,Conde-sur-Sarthe,48.4324,0.0342,1,National,0
FRA30556,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Sarthe,Connerre,48.06,0.4923,1,National,0
FRA30559,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Dordogne,Coulounieix-Chamiers,45.1873,0.6921,1,Subnational,0
FRA30561,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Gers,Demu,43.7652,0.1667,1,Subnational,0
FRA30562,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Centre-Val de Loire,Indre,Deols,46.8267,1.7028,1,National,0
FRA30563,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA30569,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Sarthe,Ecommoy,47.8277,0.2733,1,Subnational,0
FRA30574,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bourgogne-Franche-Comte,Doubs,Etalans,47.1497,6.2692,2,National,0
FRA30576,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Seine-Maritime,Ferrieres-en-Bray,49.4827,1.7427,1,Subnational,0
FRA30577,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Ile-de-France,Seine-et-Marne,Ferrieres-en-Brie,48.8235,2.7066,1,National,0
FRA30578,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0
FRA30580,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Hauts-de-France,Nord,Fourmies,50.0171,4.0462,1,Subnational,0
FRA30582,2024-01-25,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Eure,Gaillon,49.1612,1.3333,1,Subnational,0
FRA30588,2024-01-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Gurmencon,43.1567,-0.5953,1,Subnational,0
FRA30592,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Marne,Janvry,49.2456,3.8772,1,National,0
FRA30593,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Charente-Maritime,Jonzac,45.4452,-0.4322,1,Subnational,0
FRA30596,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Sarthe,Joue-en-Charnie,48.0178,-0.1908,1,National,0
FRA30600,2024-01-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,La Saulce,44.4254,6.0069,1,National,0
FRA30607,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,Subnational,0
FRA30610,2024-01-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Hauts-de-France,Pas-de-Calais,Le Touquet-Paris-Plage,50.5212,1.5906,1,Subnational,0
FRA30611,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Manche,Le Val-Saint-Pere,48.6617,-1.3765,1,National,0
FRA30616,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Herault,Lodeve,43.7305,3.3189,1,Subnational,0
FRA30620,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Gers,Manciet,43.7997,0.0405,1,Subnational,0
FRA30621,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Ile-de-France,Yvelines,Mantes-la-Jolie,48.9886,1.714,1,National,0
FRA30625,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Gers,Mauvezin,43.73,0.8792,1,Subnational,0
FRA30626,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Mayenne,Mayenne,48.3052,-0.6175,1,Subnational,0
FRA30628,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Seine-Maritime,Menonval,49.7724,1.4932,1,Subnational,0
FRA30630,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Gers,Mirande,43.5152,0.4037,1,Subnational,0
FRA30631,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Loire-Atlantique,Missillac,47.4817,-2.1595,1,National,0
FRA30633,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Calvados,Mondeville,49.1755,-0.3203,1,Subnational,0
FRA30635,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,Subnational,0
FRA30641,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Mourenx,43.3707,-0.6296,1,Subnational,0
FRA30645,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Gers,Nogaro,43.7597,-0.0329,1,Subnational,0
FRA30651,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Gers,Pavie,43.6102,0.5926,1,Subnational,0
FRA30654,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Haute-Garonne,Plaisance-Du-Touch,43.5652,1.2981,1,National,0
FRA30659,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Lot,Pradines,44.4754,1.4071,1,National,0
FRA30660,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Manche,Precey,48.6074,-1.3774,1,National,0
FRA30664,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,National,0
FRA30666,2024-02-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0
FRA30670,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Sarthe,Sable-sur-Sarthe,47.8404,-0.3349,1,Subnational,0
FRA30671,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Hauts-de-France,Nord,Saint-Amand-les-Eaux,50.4489,3.4279,1,Subnational,0
FRA30678,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saint-Jean-d'Angely,45.942,-0.5194,1,Subnational,0
FRA30683,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Seine-Maritime,Saint-Martin-Osmonville,49.6387,1.2995,1,Subnational,0
FRA30685,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Saint-Sauveur,47.3572,5.4142,2,National,0
FRA30686,2024-01-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Salon-de-Provence,43.6398,5.098,1,National,0
FRA30690,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Bas-Rhin,Schwindratzheim,48.756,7.5995,1,Subnational,0
FRA30691,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Ardennes,Sedan,49.7031,4.9438,1,Subnational,0
FRA30697,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Marne,Somme-Vesle,48.9848,4.5916,1,Subnational,0
FRA30698,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Centre-Val de Loire,Indre-et-Loire,Sorigny,47.2432,0.6952,1,National,0
FRA30700,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA30701,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA30704,2024-01-25,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Eure,Vernon,49.0914,1.489,1,Subnational,0
FRA30707,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Manche,Villedieu les Poeles,48.8374,-1.2229,1,Subnational,0
FRA30708,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Manche,Villedieu les Poeles,48.8374,-1.2229,1,Subnational,0
FRA30709,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bourgogne-Franche-Comte,Yonne,Villeroy,48.1734,3.1861,1,Subnational,0
FRA30710,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Marne,Vitry-en-Perthois,48.7476,4.6267,1,Subnational,0
FRA30711,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Marne,Vitry-le-Francois,48.7261,4.5845,1,Subnational,0
FRA30715,2024-02-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Auvergne-Rhone-Alpes,Cantal,Ytrac,44.9119,2.3633,1,Subnational,0
FRA30716,2024-01-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Sarthe,Yvre-l'Eveque,48.014,0.2705,2,National,0
FRA30720,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers; MODEF: Family Farmers Defense Movement,,,France,Nouvelle-Aquitaine,Correze,Egletons,45.4064,2.0452,2,Subnational,0
FRA30722,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Manche,Agneaux,49.1198,-1.1121,2,National,0
FRA30724,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Ile-de-France,Seine-et-Marne,Bussy-Saint-Georges,48.8428,2.6973,2,National,0
FRA30726,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Hauts-de-France,Pas-de-Calais,Coquelles,50.9286,1.8145,2,Subnational,0
FRA30728,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bretagne,Morbihan,Pontivy,48.0652,-2.968,1,Subnational,0
FRA30733,2024-01-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Cantal,Saint-Flour,45.0339,3.0932,1,Subnational,0
FRA30735,2024-01-27,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0
FRA30736,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Cotes-d'Armor,Pluzunet,48.6415,-3.3718,1,Subnational,0
FRA30739,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,National,0
FRA30740,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA30741,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Auray,47.6665,-2.9838,1,Subnational,0
FRA30742,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Loir-et-Cher,Blois,47.5861,1.3359,1,National,0
FRA30743,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA30744,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational-National,0
FRA30745,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0
FRA30746,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA30747,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA30751,2024-01-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
FRA30752,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Le Muy,43.4714,6.5657,1,Subnational,0
FRA30753,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational-National,0
FRA30754,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
