event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA3464,2020-10-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA3466,2020-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Villeurbanne,45.7716,4.8858,1,Subnational,0
FRA3467,2020-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0
FRA3468,2020-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Campagne-les-Hesdin,50.3985,1.8771,1,Subnational,0
FRA3469,2020-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Hericourt-en-Caux,49.6978,0.6985,1,Subnational,0
FRA3470,2020-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Bois-Guillaume,49.4707,1.1201,1,Subnational,0
FRA3472,2020-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0
FRA3474,2020-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Bretagne,Morbihan,Saint-Ave,47.6907,-2.7366,1,Subnational,0
FRA3475,2020-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA3476,2020-10-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,Grandpuits-Bailly-Carrois,48.5843,2.9665,1,National,0
FRA3487,2020-10-13,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA3490,2020-10-13,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA3492,2020-10-14,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Billom,45.7222,3.3388,1,Subnational,0
FRA3493,2020-10-14,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA3494,2020-10-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Camiers,50.5642,1.6141,1,Subnational,0
FRA3496,2020-10-15,1,Protests,Peaceful protest,Protesters (France),ANV-Cop 21; XR: Extinction Rebellion,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA3498,2020-10-15,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Champs,46.0576,3.0851,1,Subnational,0
FRA3499,2020-10-15,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Hauts-de-France,Nord,Wasquehal,50.6696,3.1308,1,Subnational,0
FRA3501,2020-10-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0
FRA3502,2020-10-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Caudan,47.8111,-3.3405,1,Subnational,0
FRA3503,2020-10-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Lozere,Mende,44.518,3.4991,1,Subnational,0
FRA3505,2020-10-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Champagnole,46.745,5.9089,1,Subnational,0
FRA351,2020-01-14,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); Lawyers (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA3511,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA3512,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA3513,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA3514,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA3516,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,Subnational,0
FRA3518,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Hauts-de-France,Nord,Hazebrouck,50.7266,2.5429,1,Subnational,0
FRA3519,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0
FRA3520,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Montpon-Menesterol,45.0092,0.1614,1,National,0
FRA3521,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA3522,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0
FRA3523,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,Subnational,0
FRA3524,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0
FRA3525,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0
FRA3526,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA3527,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA3528,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA3530,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Hauts-de-France,Nord,Roubaix,50.6927,3.1778,1,Subnational,0
FRA3531,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0
FRA3532,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Lot,Leyme,44.7852,1.8996,1,Subnational,0
FRA3533,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Annonay,45.24,4.6675,1,Subnational,0
FRA3534,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
FRA3535,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational,0
FRA3536,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA3540,2020-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA3541,2020-10-15,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Hauts-de-France,Nord,Jeumont,50.2989,4.0984,1,Subnational,0
FRA3542,2020-10-15,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA3545,2020-10-16,1,Protests,Peaceful protest,Protesters (France),Armenian Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Saint-Julien-en-Genevois,46.1447,6.0814,1,National,0
FRA3547,2020-10-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Oloron,43.1922,-0.6132,1,Subnational,0
FRA3549,2020-10-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Loire,Saint-Chamond,45.4763,4.5102,1,National,0
FRA3553,2020-10-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Tarn,Castres,43.6048,2.2419,1,Subnational,0
FRA3556,2020-10-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Centre-Val de Loire,Eure-et-Loir,Dreux,48.7365,1.3685,1,Subnational,0
FRA3557,2020-10-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA3559,2020-10-16,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Savoie,Albertville,45.6758,6.3922,1,Subnational,0
FRA356,2020-01-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,New media-National,0
FRA3565,2020-10-17,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA3566,2020-10-17,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France); Greenpeace,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA3569,2020-10-17,1,Protests,Peaceful protest,Protesters (France),ANV-Cop 21; CP: Peasant Confederation; Farmers (France); Greenpeace; XR: Extinction Rebellion,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA3572,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA3574,2020-10-17,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA3575,2020-10-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA3576,2020-10-17,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA3577,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Attac; CP: Peasant Confederation; Farmers (France); NVDC: We Want Poppies,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA3579,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0
FRA3580,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Students (France); Teachers (France),,,France,Ile-de-France,Yvelines,Conflans-Sainte-Honorine,48.9941,2.0947,1,National,0
FRA3581,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Attac; CP: Peasant Confederation; Farmers (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; Students (France); Teachers (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA3584,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0
FRA3586,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA3587,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA3588,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0
FRA3589,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA3592,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Tonnerre,47.8549,3.9719,1,Subnational,0
FRA3593,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); Teachers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA3594,2020-10-17,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); LDH: Human Rights League (France); Teachers (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
FRA3596,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); Students (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,Subnational,0
FRA36,2020-01-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA3601,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,National,0
FRA3602,2020-10-17,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,National,0
FRA3609,2020-10-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Hendaye,43.3641,-1.7616,1,Subnational,0
FRA3610,2020-10-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Larmor-Baden,47.5866,-2.8947,1,Subnational,0
FRA3611,2020-10-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0
FRA3612,2020-10-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Aisne,Soissons,49.3835,3.3275,1,Subnational,0
FRA3613,2020-10-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA3617,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Normandie,Manche,Valognes,49.5093,-1.4708,1,National,0
FRA3618,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Aveyron,Salles-la-Source,44.4379,2.5166,1,Subnational,0
FRA3620,2020-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Manche,Coutances,49.0481,-1.4461,1,Subnational-National,0
FRA3621,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Ile-de-France,Yvelines,Rambouillet,48.6539,1.834,1,Subnational,0
FRA3622,2020-10-18,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Savoie,Saint-Jean-de-Maurienne,45.2774,6.3451,1,Subnational,0
FRA3624,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA3625,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pontacq,43.1855,-0.1148,1,Subnational,0
FRA3641,2020-10-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ardeche,Aubenas,44.6202,4.3901,1,Subnational,0
FRA3642,2020-10-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Manosque,43.834,5.7822,1,Subnational,0
FRA3644,2020-10-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Sarthe,Le Bailleul,47.7671,-0.1619,1,National,0
FRA3645,2020-10-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Eure-et-Loir,Nogent-le-Rotrou,48.3218,0.8216,1,Subnational,0
FRA3663,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,Subnational-National,0
FRA3669,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Isere,Bourgoin-Jallieu,45.5864,5.2824,1,National,0
FRA3670,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,National,0
FRA3671,2020-10-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Drome,Romans-sur-Isere,45.0454,5.0523,1,National,0
FRA3673,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0
FRA3674,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,Subnational,0
FRA3675,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Ancenis,47.3663,-1.1817,1,Subnational,0
FRA3676,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Saint-Jean-d'Angely,45.942,-0.5194,1,Subnational,0
FRA3677,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,National,0
FRA3678,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA3679,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Landes,Saint-Vincent-de-Tyrosse,43.6604,-1.3026,1,National,0
FRA368,2020-01-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA3683,2020-10-18,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,Subnational-National,0
FRA3684,2020-10-18,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,National,0
FRA3685,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Royan,45.6244,-1.0284,1,Subnational,0
FRA3693,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0
FRA3694,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0
FRA3696,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Normandie,Manche,Avranches,48.6856,-1.3558,1,Subnational-National,0
FRA3697,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Digne-les-Bains,44.0922,6.2336,1,Subnational,0
FRA3699,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Normandie,Orne,Flers,48.7461,-0.5675,1,National,0
FRA37,2020-01-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA3702,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); SNES-FSU: National Union of Secondary Education; Students (France); Teachers (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,Subnational,0
FRA3723,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Students (France); Teachers (France),,,France,Occitanie,Tarn,Rabastens,43.8209,1.7235,1,Subnational,0
FRA3727,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Gironde,Langon,44.5539,-0.2451,1,Subnational,0
FRA3728,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,Subnational,0
FRA3729,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Centre-Val de Loire,Loiret,Montargis,47.9991,2.7364,1,National,0
FRA3730,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,National,0
FRA3731,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Bergerac,44.852,0.4883,1,Subnational,0
FRA3733,2020-10-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Savoie,Albertville,45.6758,6.3922,1,Subnational,0
FRA3737,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Pays de la Loire,Sarthe,La Fleche,47.6975,-0.0742,1,Subnational,0
FRA3738,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Pays de la Loire,Sarthe,Arnage,47.9272,0.189,1,Subnational,0
FRA3739,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Catholic Christian Group (France); Government of France (2017-); LDH: Human Rights League (France); Muslim Group (France); Teachers (France),,,France,Hauts-de-France,Somme,Abbeville,50.1056,1.8337,1,National,0
FRA3740,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Students (France); Teachers (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Marmande,44.5019,0.1634,1,Subnational,0
FRA3742,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Catholic Christian Group (France); CGT: General Confederation of Labor (France); FO: Workers' Force; Government of France (2017-); Labor Group (France); LDH: Human Rights League (France); SNES-FSU: National Union of Secondary Education; Students (France); Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Landes,Saint-Vincent-de-Tyrosse,43.6604,-1.3026,1,Subnational,0
FRA3743,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA3744,2020-10-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Savoie,La Lechere,45.5309,6.4754,1,Subnational,0
