event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
MEX5546,2019-05-28,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Quintana Roo,Othon P. Blanco,Chetumal,18.5001,-88.2948,1,National,0
MEX5558,2019-05-28,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,0
MEX5579,2019-05-28,1,Riots,Mob violence,Rioters (Mexico),,Military Forces of Mexico (2018-),,Mexico,Hidalgo,Tetepango,Tetepango,20.1025,-99.1577,1,National,0
MEX5567,2019-05-28,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Zacatecas,Morelos,Morelos,22.8618,-102.6161,2,Subnational,2
MEX5578,2019-05-28,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Nayarit,Tepic,Tepic,21.5074,-104.8938,1,Subnational,0
MEX5590,2019-05-28,1,Protests,Peaceful protest,Protesters (Mexico),National Torch Movement,,,Mexico,Veracruz de Ignacio de la Llave,Xalapa,Xalapa-Enriquez,19.5271,-96.9226,1,Subnational,0
MEX5554,2019-05-28,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Mexico,Coatepec Harinas,Coatepec Harinas,18.9257,-99.7685,1,National,1
MEX5589,2019-05-28,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Veracruz de Ignacio de la Llave,Xalapa,Xalapa-Enriquez,19.5271,-96.9226,1,National,0
MEX5555,2019-05-28,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Veracruz de Ignacio de la Llave,Coatzacoalcos,Coatzacoalcos,18.1379,-94.453,1,National,0
MEX5577,2019-05-28,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Private Security Forces (Mexico),,Mexico,Puebla,Tehuacan,Tehuacan,18.4622,-97.392,1,National,1
MEX5571,2019-05-28,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Salamanca,Salamanca,20.5687,-101.1999,1,Subnational,1
MEX5553,2019-05-28,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Tamaulipas,Victoria,Ciudad Victoria,23.7311,-99.1513,1,National,0
MEX5586,2019-05-28,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Chiapas,Tuxtla Gutierrez,Tuxtla Gutierrez,16.754,-93.1152,1,National,0
MEX5568,2019-05-28,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Oaxaca,Oaxaca de Juarez,Oaxaca de Juarez,17.06,-96.7255,1,National,0
MEX5534,2019-05-27,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Puebla,San Salvador el Verde,San Salvador El Verde,19.2708,-98.5147,1,National,0
MEX5532,2019-05-27,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico),,,Mexico,Oaxaca,Salina Cruz,Salina Cruz,16.1759,-95.1922,2,Subnational,0
MEX5539,2019-05-27,1,Protests,Peaceful protest,Protesters (Mexico),LGBTQ+ (Mexico),,,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,0
MEX5527,2019-05-27,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Baja California Sur,La Paz,La Paz,24.1487,-110.307,1,Subnational,0
MEX5537,2019-05-27,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,1
MEX5530,2019-05-27,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Michoacan de Ocampo,Morelia,Morelia,19.7034,-101.192,1,Subnational,0
MEX5531,2019-05-27,3,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Mexico,Ocoyoacac,Ocoyoacac,19.2693,-99.4557,1,National,1
MEX5519,2019-05-27,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,1,National,0
MEX5523,2019-05-27,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) State Police,,Mexico,Coahuila de Zaragoza,Hidalgo,Hidalgo,27.7917,-99.8761,1,Subnational,0
MEX5525,2019-05-27,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Hidalgo,Huejutla de Reyes,Huejutla de Reyes,21.1394,-98.4205,1,National,0
MEX5510,2019-05-27,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Guerrero,Chilpancingo de los Bravo,Chilpancingo de los Bravo,17.5516,-99.5011,1,National,0
MEX5515,2019-05-27,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Ciudad de Mexico,Tlahuac,Ciudad de Mexico - Tlahuac,19.2706,-99.0048,1,National,1
MEX5540,2019-05-27,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Jalisco,San Pedro Tlaquepaque,Tlaquepaque,20.6386,-103.3072,1,National,1
MEX5509,2019-05-27,1,Protests,Peaceful protest,Protesters (Mexico),National Torch Movement; Students (Mexico),,,Mexico,Chihuahua,Chihuahua,Chihuahua,28.6368,-106.0763,1,Subnational,0
MEX5541,2019-05-27,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Hidalgo,Tulancingo de Bravo,Tulancingo,20.0806,-98.3681,1,National,0
MEX5544,2019-05-27,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Veracruz de Ignacio de la Llave,Xalapa,Xalapa-Enriquez,19.5271,-96.9226,1,Subnational,0
MEX5538,2019-05-27,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,1
MEX5521,2019-05-27,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,1,Subnational,0
MEX5529,2019-05-27,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Coahuila de Zaragoza,Monclova,Monclova,26.9012,-101.4172,1,National,0
MEX5536,2019-05-27,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Unidentified Armed Group (Mexico),,Mexico,Hidalgo,Tezontepec de Aldama,Tezontepec de Aldama,20.1928,-99.2727,1,National,2
MEX5507,2019-05-27,1,Strategic developments,Arrests,Police Forces of Mexico (2018-) Federal Police,Police Forces of Mexico (2018-); Police Forces of Mexico (2018-) State Police,Cartel de Cancun,,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,2,National,0
MEX5522,2019-05-27,1,Battles,Armed clash,Unidentified Gang (Mexico),,Unidentified Armed Group (Mexico),,Mexico,Nuevo Leon,Hidalgo,Hidalgo,25.9757,-100.4469,1,National,0
MEX5524,2019-05-27,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) State Police,,Mexico,Puebla,Huejotzingo,Huejotzingo,19.159,-98.408,1,National,0
MEX5526,2019-05-27,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Military Forces of Mexico (2018-),Mexico,Baja California Sur,La Paz,La Paz,24.1487,-110.307,1,National,1
MEX5533,2019-05-27,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) Ministerial Federal Police,,Mexico,Baja California,Ensenada,San Quintin,30.5626,-115.9433,1,Subnational,0
MEX5542,2019-05-27,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Chiapas,Tuxtla Gutierrez,Tuxtla Gutierrez,16.754,-93.1152,1,National,0
MEX5506,2019-05-27,2,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) Federal Police,Police Forces of Mexico (2018-) Ministerial Federal Police,Mexico,Guerrero,Acapulco de Juarez,Acapulco de Juarez,16.8619,-99.8866,1,National,2
MEX5503,2019-05-26,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) Ministerial Federal Police,,Mexico,Guerrero,Tlapa de Comonfort,Tlapa de Comonfort,17.5469,-98.5821,1,National,0
MEX5483,2019-05-26,2,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mexico),,Civilians (International),Refugees/IDPs (International),Mexico,Veracruz de Ignacio de la Llave,Amatlan de los Reyes,Amatlan de los Reyes,18.8476,-96.9155,1,National,0
MEX5493,2019-05-26,3,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Veracruz de Ignacio de la Llave,Jaltipan,Jaltipan de Morelos,17.9661,-94.7217,1,National,3
MEX5486,2019-05-26,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Ciudad de Mexico,Alvaro Obregon,Ciudad de Mexico - Alvaro Obregon,19.3908,-99.1954,1,National,0
MEX5492,2019-05-26,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Sonora,Guaymas,Heroica Guaymas,27.9233,-110.8892,1,Subnational,0
MEX5500,2019-05-26,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Mexico,Coacalco de Berriozabal,San Francisco Coacalco,19.6293,-99.1044,1,National,1
MEX5499,2019-05-26,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Guanajuato,Salamanca,Salamanca,20.5687,-101.1999,1,National,0
MEX5498,2019-05-26,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Puebla,Quecholac,Quecholac,18.9551,-97.6604,1,National,1
MEX5482,2019-05-26,1,Riots,Mob violence,Rioters (Mexico),MORENA: National Regeneration Movement,Civilians (Mexico),PRI: Institutional Revolutionary Party,Mexico,Aguascalientes,Aguascalientes,Aguascalientes,21.8798,-102.296,1,National,0
MEX5505,2019-05-26,1,Battles,Armed clash,CJNG: Jalisco New Generation Cartel,,Police Forces of Mexico (2018-),,Mexico,Michoacan de Ocampo,Zamora,Zamora de Hidalgo,19.9836,-102.286,1,National,4
MEX5484,2019-05-26,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Celaya,Celaya,20.5215,-100.814,1,National,2
MEX5490,2019-05-26,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,3,Subnational,3
MEX5491,2019-05-26,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) State Police,,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,2,Subnational,0
MEX5504,2019-05-26,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) State Police,,Mexico,Nuevo Leon,Vallecillo,Vallecillo,26.6597,-99.9896,1,National,0
MEX5485,2019-05-26,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Nuevo Leon,Apodaca,Ciudad Apodaca,25.7813,-100.1892,1,National,1
MEX5473,2019-05-25,1,Protests,Peaceful protest,Protesters (Mexico),LGBTQ+ (Mexico),,,Mexico,Michoacan de Ocampo,Morelia,Morelia,19.7034,-101.192,1,Subnational,0
MEX5456,2019-05-25,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Guerrero,Acapulco de Juarez,Acapulco de Juarez,16.8619,-99.8866,1,National,0
MEX5462,2019-05-25,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Unidentified Armed Group (Mexico),,Mexico,Puebla,Chiautla,Ciudad de Chiautla de Tapia,18.2997,-98.6028,1,National,1
MEX5466,2019-05-25,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) State Police,,Mexico,Jalisco,Etzatlan,Etzatlan,20.7672,-104.0783,1,National,2
MEX5480,2019-05-25,1,Riots,Violent demonstration,Rioters (Mexico),Students (Mexico),,,Mexico,Chiapas,Tuxtla Gutierrez,Tuxtla Gutierrez,16.754,-93.1152,1,National,0
MEX5481,2019-05-25,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Jalisco,Zapopan,Zapopan,20.7206,-103.3883,1,National,1
MEX5467,2019-05-25,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Tamaulipas,Matamoros,Heroica Matamoros,25.8799,-97.5048,1,National,0
MEX5469,2019-05-25,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,National,0
MEX5457,2019-05-25,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,2,National,0
MEX5479,2019-05-25,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Hidalgo,Tulancingo de Bravo,Tulancingo,20.0806,-98.3681,1,National,1
MEX5474,2019-05-25,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Coahuila de Zaragoza,Sabinas,Sabinas,27.8524,-101.1183,1,National,1
MEX5476,2019-05-25,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Puebla,San Martin Texmelucan,San Martin Texmelucan de Labastida,19.2829,-98.4355,1,National,0
MEX5458,2019-05-25,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Celaya,Celaya,20.5215,-100.814,1,Subnational-National,2
MEX5459,2019-05-25,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Celaya,Celaya,20.5215,-100.814,1,Subnational-National,1
MEX5461,2019-05-25,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guerrero,Chilpancingo de los Bravo,Chilpancingo de los Bravo,17.5516,-99.5011,1,National,9
MEX5464,2019-05-25,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Tamaulipas,Ciudad Madero,Ciudad Madero,22.2463,-97.837,1,Subnational-National,0
MEX5468,2019-05-25,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,Subnational-National,1
MEX5471,2019-05-25,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Mexico,Metepec,Metepec,19.2522,-99.6054,1,National,1
MEX5475,2019-05-25,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Mexico,Coacalco de Berriozabal,San Francisco Coacalco,19.6293,-99.1044,1,National-International,5
MEX5478,2019-05-25,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Puebla,Tecamachalco,Tecamachalco,18.8852,-97.7277,1,National,3
MEX5477,2019-05-25,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Mexico,Otumba,Santiago Tolman,19.7278,-98.7901,1,National,0
MEX5431,2019-05-24,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico),,,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,1,National,0
MEX5445,2019-05-24,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Durango,Santiago Papasquiaro,Santiago Papasquiaro,25.046,-105.421,1,National,2
MEX5443,2019-05-24,1,Riots,Violent demonstration,Rioters (Mexico),Tezoatlan de Segura y Luna Communual Militia (Mexico),Civilians (Mexico),,Mexico,Oaxaca,San Pablo Huitzo,San Pablo Huitzo,17.2774,-96.8845,1,National,0
MEX5437,2019-05-24,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Michoacan de Ocampo,Morelia,Morelia,19.7034,-101.192,1,Subnational,0
MEX5448,2019-05-24,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Jalisco,Tlajomulco de Zuniga,Tlajomulco de Zuniga,20.4736,-103.4431,1,National,1
MEX5425,2019-05-24,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Chihuahua,Juarez,Ciudad Juarez,31.7465,-106.485,1,National,1
MEX5434,2019-05-24,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Colima,Manzanillo,Manzanillo,19.0532,-104.3164,1,Subnational,1
MEX5428,2019-05-24,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico),,,Mexico,Durango,Gomez Palacio,Gomez Palacio,25.5701,-103.4964,1,National,0
MEX5424,2019-05-24,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Ciudad de Mexico,Xochimilco,Ciudad de Mexico - Xochimilco,19.2635,-99.1049,1,National,0
MEX5447,2019-05-24,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,0
MEX5415,2019-05-24,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guerrero,Chilapa de Alvarez,Chilapa de Alvarez,17.5942,-99.1777,1,National,3
MEX5453,2019-05-24,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Zacatecas,Zacatecas,Zacatecas,22.7761,-102.5718,1,Subnational,0
MEX5446,2019-05-24,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Oaxaca,San Miguel Soyaltepec,Temascal,18.2392,-96.4049,2,Subnational,1
MEX5454,2019-05-24,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guerrero,Eduardo Neri,Zumpango del Rio,17.6532,-99.5259,3,National,3
MEX5439,2019-05-24,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Military Forces of Mexico (2018-),,Mexico,Tamaulipas,Nuevo Laredo,Nuevo Laredo,27.4863,-99.5085,1,National,1
MEX5427,2019-05-24,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Sinaloa,Culiacan,Culiacancito,24.8258,-107.5328,1,Subnational,1
MEX5433,2019-05-24,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,Subnational-National,1
MEX5426,2019-05-24,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Mexico,Nezahualcoyotl,Ciudad Nezahualcoyotl,19.4088,-99.0182,1,National,0
MEX5449,2019-05-24,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Michoacan de Ocampo,Uruapan,Uruapan,19.4209,-102.0628,1,Subnational-National,5
MEX5438,2019-05-24,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Michoacan de Ocampo,Morelia,Morelia,19.7034,-101.192,1,Subnational,0
MEX5418,2019-05-24,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Ciudad de Mexico,Alvaro Obregon,Ciudad de Mexico - Alvaro Obregon,19.3908,-99.1954,1,National,0
MEX5432,2019-05-24,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guerrero,Iguala de la Independencia,Iguala de la Independencia,18.3445,-99.5384,1,Subnational,1
MEX5451,2019-05-24,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Tabasco,Centro,Villahermosa,17.9878,-92.9194,1,Subnational,0
MEX5452,2019-05-24,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Veracruz de Ignacio de la Llave,Xalapa,Xalapa-Enriquez,19.5271,-96.9226,1,Subnational,1
MEX5450,2019-05-24,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Tabasco,Centro,Villahermosa,17.9878,-92.9194,1,Subnational,0
MEX5396,2019-05-23,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Tamaulipas,Reynosa,Reynosa,26.0924,-98.2781,1,National,0
MEX5375,2019-05-23,1,Protests,Peaceful protest,Protesters (Mexico),National Torch Movement,,,Mexico,Mexico,Chimalhuacan,Chimalhuacan,19.4169,-98.9453,1,National,0
MEX5394,2019-05-23,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Michoacan de Ocampo,Morelia,Morelia,19.7034,-101.192,1,Subnational,0
MEX5408,2019-05-23,1,Riots,Mob violence,Rioters (Mexico),,Police Forces of Mexico (2018-),,Mexico,Michoacan de Ocampo,Uruapan,Uruapan,19.4209,-102.0628,1,National,0
MEX5407,2019-05-23,1,Protests,Peaceful protest,Protesters (Mexico),Women (Mexico),,,Mexico,Coahuila de Zaragoza,Torreon,Torreon,25.5418,-103.4531,1,National,0
MEX5387,2019-05-23,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Irapuato,Irapuato,20.6728,-101.3481,1,National,1
MEX5374,2019-05-23,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico); SNTE: National Union of Education Workers,,,Mexico,Chihuahua,Chihuahua,Chihuahua,28.6368,-106.0763,1,National,0
MEX5411,2019-05-23,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Zacatecas,Zacatecas,Zacatecas,22.7761,-102.5718,1,Subnational,0
MEX5395,2019-05-23,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) Ministerial Federal Police,,Mexico,Mexico,Naucalpan de Juarez,Naucalpan de Juarez,19.4788,-99.2332,1,National,0
MEX5373,2019-05-23,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Puebla,Chietla,Chietla,18.5188,-98.5762,1,National,3
MEX5376,2019-05-23,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Military Forces of Mexico (2018-),,Mexico,Coahuila de Zaragoza,Acuna,Ciudad Acuna,29.33,-100.9783,1,Subnational,2
MEX5389,2019-05-23,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Colima,Manzanillo,Manzanillo,19.0532,-104.3164,1,Subnational,1
MEX5372,2019-05-23,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Mexico,Chicoloapan,Chicoloapan de Juarez,19.4168,-98.902,1,National,2
MEX5382,2019-05-23,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Students (Mexico),Mexico,Veracruz de Ignacio de la Llave,Cordoba,Cordoba,18.8944,-96.9353,1,National,0
MEX5381,2019-05-23,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Santa Catarina,Ciudad Santa Catarina,25.6744,-100.4617,1,National,1
MEX5404,2019-05-23,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Mexico,Toluca,Toluca de Lerdo,19.2935,-99.6573,1,National,0
MEX5384,2019-05-23,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Jalisco,Guadalajara,Guadalajara,20.6764,-103.3422,1,National,3
MEX5388,2019-05-23,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,Subnational-National,1
MEX5397,2019-05-23,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Salamanca,Salamanca,20.5687,-101.1999,1,Subnational-National,1
MEX5398,2019-05-23,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Salamanca,Salamanca,20.5687,-101.1999,1,Subnational-National,1
MEX5399,2019-05-23,1,Riots,Mob violence,Rioters (International),Refugees/IDPs (International),Police Forces of Mexico (2018-) Federal Police,,Mexico,Chiapas,Tapachula,Tapachula de Cordova y Ordonez,14.9111,-92.2643,2,National,0
MEX5406,2019-05-23,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Coahuila de Zaragoza,Torreon,Torreon,25.5418,-103.4531,1,National,0
MEX5400,2019-05-23,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Tarimoro,Tarimoro,20.2885,-100.7559,1,Subnational-National,1
MEX5402,2019-05-23,1,Protests,Protest with intervention,Protesters (Mexico),,Police Forces of Mexico (2018-),,Mexico,Oaxaca,Tlalixtac de Cabrera,Tlalixtac de Cabrera,17.0709,-96.6477,1,Subnational,0
MEX5385,2019-05-23,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,1,National,0
MEX5368,2019-05-23,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Guerrero,Acapulco de Juarez,Acapulco de Juarez,16.8619,-99.8866,1,National,1
MEX5401,2019-05-23,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Hidalgo,Tepeji del Rio de Ocampo,Tepeji del Rio de Ocampo,19.9048,-99.3437,1,National,0
MEX5380,2019-05-23,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Tamaulipas,Miguel Aleman,Ciudad Miguel Aleman,26.401,-99.0261,1,National,1
MEX5386,2019-05-23,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Hidalgo,Huasca de Ocampo,Huasca de Ocampo,20.2036,-98.5776,1,Subnational,0
MEX5361,2019-05-22,1,Strategic developments,Arrests,Police Forces of Mexico (2018-) Federal Police,,Tijuana Cartel,,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,National,0
MEX5352,2019-05-22,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Baja California,Ensenada,Ensenada,31.8089,-116.5951,1,Subnational,0
MEX5342,2019-05-22,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) State Police,,Mexico,Coahuila de Zaragoza,Acuna,Ciudad Acuna,29.33,-100.9783,1,National,2
MEX5343,2019-05-22,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Apodaca,Ciudad Apodaca,25.7813,-100.1892,1,National,0
MEX5354,2019-05-22,3,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Sinaloa,Mazatlan,Mazatlan,23.2003,-106.4222,1,National,5
