event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
MMR89731,2025-03-14,1,Protests,Peaceful protest,Protesters (Myanmar),Students (Myanmar); Women (Myanmar),,,Myanmar,Kayin,Hpapun,Hpapun,18.065,97.4449,2,National,0,MMR
MMR89734,2025-03-13,1,Battles,Armed clash,RTC: Royal Thunder Column,Nay Pyi Taw PDF - Battalion 801; People's Defense Force - Yedashe,Military Forces of Myanmar (2021-),,Myanmar,Bago-East,Taungoo,Ywar Thit,19.1514,96.417,1,National,0,MMR
MMR89735,2025-03-13,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Lay Ein Tan,18.1698,95.4501,1,National,0,MMR
MMR89738,2025-03-08,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-) Border Guard Force,,People's Defense Force - Pakokku District,,Myanmar,Magway,Pakokku,Yesagyo,21.6335,95.2417,2,Subnational,0,MMR
MMR89742,2025-03-08,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Ma Yan Cho,17.2681,94.8929,1,National,0,MMR
MMR89743,2025-03-08,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Farmers (Myanmar),Myanmar,Ayeyarwady,Pathein,Ma Yan Cho,17.2681,94.8929,1,National,0,MMR
MMR89744,2025-03-09,2,Explosions/Remote violence,Shelling/artillery/missile attack,PNO/PNA: Pa-Oh National Organization/Pa-Oh National Army,,Civilians (Myanmar),,Myanmar,Shan-South,Taunggyi,Nyaungshwe,20.6595,96.932,2,National,0,MMR
MMR89745,2025-03-09,2,Violence against civilians,Attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Military Forces of Myanmar (2021-),Myanmar,Ayeyarwady,Pathein,Pathein,16.7792,94.7321,1,National,0,MMR
MMR89748,2025-03-08,1,Battles,Armed clash,Unidentified Armed Group (Myanmar),,Police Forces of Myanmar (2021-),,Myanmar,Ayeyarwady,Maubin,Nyaungdon,17.0446,95.6396,2,National,0,MMR
MMR89749,2025-03-06,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council; Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Ayeyarwady,Maubin,Maubin,16.7261,95.6484,1,National,0,MMR
MMR89750,2025-03-06,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council; Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Ayeyarwady,Maubin,Nyaung Waing,16.7135,95.6705,1,National,0,MMR
MMR89751,2025-03-06,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council; Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Ayeyarwady,Maubin,Aing Waing,16.7051,95.6516,1,National,0,MMR
MMR89752,2025-03-07,1,Battles,Armed clash,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,,Myanmar,Shan-North,Muse,Kutkai,23.4579,97.938,1,Subnational-National,0,MMR
MMR89753,2025-03-07,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Mon,Mawlamyine,Wea Kha Mi,15.7564,97.8097,2,Subnational-National,0,MMR
MMR89754,2025-03-07,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Shan-North,Kyaukme,Taung Nauk,22.5338,97.0161,1,Subnational,2,MMR
MMR89755,2025-03-04,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Mandalay,Kyar Ni Kan,22.0882,96.1444,1,Subnational-National,0,MMR
MMR89756,2025-03-05,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Mandalay,Kyar Ni Kan,22.0882,96.1444,1,Subnational-National,0,MMR
MMR89757,2025-03-06,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Mandalay,Kyar Ni Kan,22.0882,96.1444,1,Subnational-National,0,MMR
MMR89758,2025-03-06,2,Violence against civilians,Attack,Military Forces of Myanmar (2021-),Pyu Saw Htee,Civilians (Myanmar),,Myanmar,Mandalay,Mandalay,Kyar Ni Kan,22.0882,96.1444,1,Subnational-National,0,MMR
MMR89760,2025-03-07,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Myanmar,Ayeyarwady,Pathein,Thabaung,17.0473,94.8058,2,National,0,MMR
MMR89761,2025-03-08,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Myanmar,Ayeyarwady,Pathein,Thabaung,17.0473,94.8058,2,National,0,MMR
MMR89762,2025-03-08,1,Protests,Peaceful protest,Protesters (Myanmar),Women (Myanmar),,,Myanmar,Tanintharyi,Dawei,Launglon,13.9755,98.1204,2,Subnational,0,MMR
MMR89763,2025-03-01,1,Explosions/Remote violence,Air/drone strike,Taung Pan Ni People's Defense Force: Red Wing People's Defense Force,People's Defense Force - Tanintharyi,Military Forces of Myanmar (2021-),,Myanmar,Tanintharyi,Myeik,Tanintharyi,12.302,99.1683,2,Subnational,0,MMR
MMR89766,2025-03-07,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Meiktila,Meiktila,20.8778,95.8584,2,Subnational,0,MMR
MMR89767,2025-03-08,1,Battles,Armed clash,Dawei Kha Yaing Tat Paung Su: Dawei District Joint Forces,DDT: Dawei Defense Team; Nway Oo Guerrilla Force; SRF: Student Revolution Force,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Myanmar,Tanintharyi,Dawei,Launglon,13.9755,98.1204,1,Subnational-Regional,10,MMR
MMR89771,2025-03-07,1,Battles,Armed clash,Du Ya Ka Sit Kyaung: Du Ya Ka Column,YPPDF: Yephyu People's Defense Force,Military Forces of Myanmar (2021-),,Myanmar,Tanintharyi,Dawei,Maung Mei Shaung,14.1563,98.2066,1,Subnational,1,MMR
MMR89775,2025-03-09,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,MBPDF: Mobye People's Defense Force,,Myanmar,Shan-South,Taunggyi,Moe Bye,19.7444,97.093,1,Subnational-National,0,MMR
MMR89777,2025-03-10,1,Violence against civilians,Attack,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Mon,Mawlamyine,Ka Lawt Thawt,16.0968,97.7216,1,Subnational-National,2,MMR
MMR89779,2025-03-08,1,Violence against civilians,Abduction/forced disappearance,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,,Civilians (Myanmar),,Myanmar,Shan-North,Kyaukme,Kyaukme,22.5392,97.0343,1,Subnational,0,MMR
MMR89780,2025-03-09,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Shan-North,Lashio,Lashio,22.9359,97.7498,2,Subnational,0,MMR
MMR89781,2025-03-08,1,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Shan-North,Kyaukme,Nar Kyawng Hkam,22.2346,96.6938,1,Subnational,0,MMR
MMR89785,2025-03-10,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Myingyan,Than Bo,21.2377,95.5743,2,Subnational,0,MMR
MMR89786,2025-03-09,1,Battles,Armed clash,Ye Bi Lu Aphwe: Ye Ogre Group,,Police Forces of Myanmar (2021-),,Myanmar,Mon,Mawlamyine,Ye,15.2465,97.8551,1,National,1,MMR
MMR89789,2025-03-10,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Tanintharyi,Kawthoung,Bokpyin,11.2658,98.7609,2,National,0,MMR
MMR89790,2025-03-09,1,Battles,Armed clash,People's Defense Force - Myingyan District,Natogyi People's Defense Force; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Mandalay,Myingyan,Kya Twin Boe,21.5717,95.6958,2,Subnational-National,27,MMR
MMR89794,2025-03-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Wundwin,21.0941,96.028,1,Regional,0,MMR
MMR89795,2025-03-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Nay Pu Kone,21.1898,95.9401,1,Regional,0,MMR
MMR89796,2025-03-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Ma Gyi Oke,21.1317,96.138,1,Regional,0,MMR
MMR89797,2025-03-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Hpa Yar Su,21.1678,96.0243,1,Regional,0,MMR
MMR89798,2025-03-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Ywar Shey,21.2403,96.0231,1,Regional,0,MMR
MMR89799,2025-03-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Aing Thar,21.1205,95.9462,1,Regional,0,MMR
MMR89800,2025-03-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Tha But Kone,21.0243,96.0813,1,Regional,0,MMR
MMR89804,2025-03-08,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Shan-North,Kyaukme,Ton Hsint,22.633,97.3028,1,Subnational,1,MMR
MMR89805,2025-03-11,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,,Myanmar,Shan-North,Kyaukme,Ohn Ma Thee,22.2266,96.6667,1,Subnational,0,MMR
MMR89811,2025-03-10,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Pyinoolwin,Tha Hpan Kaing,22.2441,96.2587,2,Subnational,0,MMR
MMR89812,2025-03-10,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Myingyan,Taungtha,21.2803,95.4444,2,Subnational,0,MMR
MMR89814,2025-03-09,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Civilians (Myanmar),,Myanmar,Yangon,Yangon-North,Sat Thwar Taw,17.0968,96.0948,1,Subnational,0,MMR
MMR89815,2025-03-11,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Myingyan,Natogyi,21.4249,95.6596,2,Subnational,0,MMR
MMR89818,2025-03-11,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Myingyan,Htan Pin Chan,21.2521,95.387,2,National,0,MMR
MMR89819,2025-03-11,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,Unidentified Anti-Coup Armed Group,,Myanmar,Shan-South,Taunggyi,Moe Bye,19.7444,97.093,1,International,0,MMR
MMR89820,2025-03-11,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Pyinoolwin,Wa Thon Da Ra,22.1548,96.1727,2,National-Regional,5,MMR
MMR89822,2025-03-10,1,Strategic developments,Change to group/activity,MNTJP/MNDAA: Myanmar National Truth and Justice Party/Myanmar National Democratic Alliance Army,,,,Myanmar,Shan-North,Lashio,Hseni,23.2736,98.1052,1,Subnational-National,0,MMR
MMR89823,2025-03-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,People's Defense Force - Shwebo District,CM-SRDF: Civilian Military-Sagaing Region Defense Force,Military Forces of Myanmar (2021-),Civilians (Myanmar); Government of Myanmar (2021-) State Administration Council; Pyu Saw Htee,Myanmar,Yangon,Yangon-North,Auk War Net Chaung (Ywar Thit),17.1422,96.051,2,Subnational-National,0,MMR
MMR89824,2025-03-11,1,Battles,Armed clash,FFGF: Freedom Fighter Guerrilla Force,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Mandalay,Myingyan,Myingyan,21.46,95.3884,1,Subnational,1,MMR
MMR89826,2025-03-12,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Farmers (Myanmar),Myanmar,Tanintharyi,Kawthoung,Bokpyin,11.2658,98.7609,2,Subnational-National,0,MMR
MMR89827,2025-03-11,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Refugees/IDPs (Myanmar),Myanmar,Kayah,Loikaw,Demoso,19.4576,97.2828,2,Subnational-National,0,MMR
MMR89828,2025-03-10,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Nyaung-U,Nga Min May,20.9463,95.0407,1,Subnational-Regional,0,MMR
MMR89829,2025-03-12,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Labor Group (Myanmar),Myanmar,Mandalay,Pyinoolwin,Thabeikkyin,22.88,95.97,2,Subnational,0,MMR
MMR89830,2025-03-08,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),Refugees/IDPs (Myanmar),Myanmar,Ayeyarwady,Pathein,Ma Yan Cho,17.2681,94.8929,2,National-Regional,0,MMR
MMR89831,2025-03-11,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),Refugees/IDPs (Myanmar),Myanmar,Ayeyarwady,Pathein,Ma Yan Cho,17.2681,94.8929,2,National,0,MMR
MMR89832,2025-03-10,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Tanintharyi,Myeik,Tanintharyi,12.302,99.1683,2,National,0,MMR
MMR89836,2025-03-06,1,Strategic developments,Other,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,,,,Myanmar,Mandalay,Pyinoolwin,Mogoke,22.9176,96.5098,1,National,0,MMR
MMR89837,2025-03-12,1,Battles,Armed clash,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,,Military Forces of Myanmar (2021-),,Myanmar,Mandalay,Pyinoolwin,Twin Nge,23.1088,96.0166,1,National,0,MMR
MMR89838,2025-03-13,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,Unidentified Anti-Coup Armed Group,Myanmar,Mandalay,Pyinoolwin,Thabeikkyin,22.88,95.97,2,National,0,MMR
MMR89839,2025-03-12,1,Battles,Armed clash,Natogyi People's Defense Force,People's Defense Force - Myingyan District,Police Forces of Myanmar (2021-),,Myanmar,Mandalay,Meiktila,Let Swayt,21.233,95.7531,1,Subnational-National,2,MMR
MMR89840,2025-03-13,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Tanintharyi,Dawei,Launglon,13.9755,98.1204,2,Subnational,0,MMR
MMR89841,2025-03-11,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Pyinoolwin,Madaya,22.2104,96.1064,2,Subnational,0,MMR
MMR89842,2025-03-11,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Pyinoolwin,Bo Kone,22.1099,96.0468,2,Subnational,0,MMR
MMR89844,2025-03-11,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Pyinoolwin,Kyauk Ta Dar,22.2,96.1834,2,Subnational,0,MMR
MMR89846,2025-03-13,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Tanintharyi,Dawei,Sit Pyea,13.9455,98.1415,1,Subnational,0,MMR
MMR89848,2025-03-13,2,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Myingyan,Natogyi,21.4249,95.6596,2,Subnational-National,0,MMR
MMR89849,2025-03-12,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Yamethin,Yamethin,20.4319,96.1387,1,Subnational,0,MMR
MMR89850,2025-03-09,1,Violence against civilians,Abduction/forced disappearance,Unidentified Anti-Coup Armed Group,,Civilians (Myanmar),Government of Myanmar (2021-) State Administration Council,Myanmar,Mandalay,Nyaung-U,Myaing Thar Yar,20.7717,95.2624,1,Subnational,0,MMR
MMR89853,2025-03-14,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,,Myanmar,Shan-North,Kyaukme,Ohn Ma Thee,22.2266,96.6667,1,National,0,MMR
MMR89854,2025-03-14,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,,Myanmar,Shan-North,Kyaukme,Thea Khaw,22.2157,96.6668,1,National,0,MMR
MMR89856,2025-03-14,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Mandalay,Aung Tha Pyay,22.1504,96.2364,1,Regional,0,MMR
MMR89857,2025-03-13,1,Violence against civilians,Attack,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),Government of Myanmar (2021-) State Administration Council,Myanmar,Shan-North,Lashio,Pang Hpeik,23.2539,97.8289,2,Subnational,2,MMR
MMR89858,2025-03-12,1,Strategic developments,Other,Military Forces of Myanmar (2021-),Military Forces of Myanmar (2021-) People's Militia Force,Civilians (Myanmar),Civilians (China),Myanmar,Shan-North,Lashio,Ping Mon,22.2894,98.4734,1,Subnational-National,0,MMR
MMR89861,2025-03-14,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Mon,Mawlamyine,Ye,15.2465,97.8551,2,National,0,MMR
MMR89864,2025-03-12,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Myanmar,Ayeyarwady,Pathein,Thabaung,17.0473,94.8058,2,National,0,MMR
MMR89867,2025-03-13,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Myanmar,Ayeyarwady,Pathein,Thabaung,17.0473,94.8058,2,National,0,MMR
MMR89869,2025-03-14,1,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Mandalay,Nyaung-U,Nyaung-U,21.1954,94.9101,2,Subnational,0,MMR
MMR89870,2025-03-08,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR89871,2025-03-08,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR89872,2025-03-06,1,Explosions/Remote violence,Air/drone strike,People's Defense Force - Chaung-U,,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Monywa,Chaung-U,21.9569,95.2736,2,Subnational,2,MMR
MMR89874,2025-03-07,1,Explosions/Remote violence,Remote explosive/landmine/IED,People's Defense Force - Chaung-U,Monywa Dynamite - Special Task Force; Special Forces 11 - PDF,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Monywa,Chaung-U,21.9569,95.2736,2,Subnational,0,MMR
MMR89875,2025-03-08,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Katha,Kwin Gyi,23.8212,96.1241,1,Subnational-National,0,MMR
MMR89876,2025-03-09,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR89877,2025-03-10,1,Battles,Armed clash,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kachin,Bhamo,Bhamo,24.2525,97.2335,1,National,0,MMR
MMR89878,2025-03-08,1,Battles,Armed clash,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kachin,Bhamo,Bhamo,24.2525,97.2335,1,Subnational-National,0,MMR
MMR89880,2025-03-10,1,Explosions/Remote violence,Air/drone strike,People's Defense Force - Ye-U,,Military Forces of Myanmar (2021-),Pyu Saw Htee,Myanmar,Sagaing,Shwebo,Ye-U,22.7691,95.4304,1,Subnational-National,0,MMR
MMR89881,2025-03-10,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR89882,2025-03-10,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR89883,2025-03-10,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Yinmarbin,Nat Gyi,22.4096,94.908,1,Subnational-National,1,MMR
MMR89884,2025-03-10,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Yinmarbin,Mu Htaw,22.3935,94.9121,1,Subnational-National,0,MMR
MMR89885,2025-03-09,1,Battles,Armed clash,People's Defense Force - Kanbalu,,Military Forces of Myanmar (2021-),Pyu Saw Htee,Myanmar,Sagaing,Kanbalu,Sa Bai Nant Thar,23.1688,95.7271,2,Subnational,1,MMR
MMR89886,2025-03-07,1,Battles,Armed clash,SRF: Student Revolution Force,,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Kale,Ma Au Kone (North),22.8719,94.4284,2,National,1,MMR
MMR89887,2025-03-11,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Shwebo,Aung Thu Kha,22.865,94.8353,1,Subnational-National,0,MMR
MMR89888,2025-03-11,1,Battles,Armed clash,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kachin,Bhamo,Bhamo,24.2525,97.2335,1,Subnational,0,MMR
MMR89889,2025-03-11,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR89890,2025-03-11,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR89891,2025-03-11,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR89892,2025-03-12,2,Strategic developments,Looting/property destruction,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,,Civilians (Myanmar),,Myanmar,Kachin,Puta-O,Khaunglanhpu,27.0604,98.3603,2,National,0,MMR
MMR89895,2025-03-12,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Kachin,Myitkyina,Lai Zar,24.7561,97.5505,2,National-International,0,MMR
MMR89896,2025-03-06,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Yinmarbin,Pale,21.9341,94.8748,2,Subnational-National,0,MMR
MMR89897,2025-03-12,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR89898,2025-03-12,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR89899,2025-03-12,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR89900,2025-03-11,1,Strategic developments,Change to group/activity,Pyu Saw Htee,,,,Myanmar,Sagaing,Shwebo,Shwebo,22.5692,95.6981,2,Subnational,0,MMR
MMR89901,2025-02-27,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Yinmarbin,Pale,21.9341,94.8748,2,Subnational,0,MMR
MMR89902,2025-03-06,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Kachin,Bhamo,Bhamo,24.2525,97.2335,1,National,0,MMR
MMR89903,2025-03-11,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Kale,Ma Htu Lay,23.3298,94.3385,1,Subnational,0,MMR
MMR89904,2025-03-12,1,Violence against civilians,Abduction/forced disappearance,People's Defense Force - Kani,,Civilians (Myanmar),,Myanmar,Sagaing,Yinmarbin,Kani,22.4329,94.8485,2,National,0,MMR
MMR89906,2025-03-10,1,Explosions/Remote violence,Air/drone strike,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Sagaing,Shwebo,Taze,22.944,95.3736,1,National,0,MMR
MMR89908,2025-02-16,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),Teachers (Myanmar),Myanmar,Sagaing,Shwebo,Aung Chan Thar,22.5082,95.6603,2,National,0,MMR
MMR89909,2025-03-12,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Kachin,Myitkyina,Myitkyina,25.3832,97.3963,1,Subnational,0,MMR
MMR89910,2025-03-12,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Yinmarbin,Ka Paing,22.2077,94.6786,2,Subnational,0,MMR
MMR89912,2025-03-13,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR89913,2025-03-13,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
