event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA9696,2021-06-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0,FRA
FRA9698,2021-06-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA9699,2021-06-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Banyuls-sur-Mer,42.4803,3.1273,1,Subnational,0,FRA
FRA9700,2021-06-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0,FRA
FRA9701,2021-06-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Seine-Saint-Denis,Saint-Denis,48.9268,2.3657,1,Subnational,0,FRA
FRA9702,2021-06-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Haute-Vienne,Ambazac,45.9602,1.4014,1,National,0,FRA
FRA9703,2021-06-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Frossay,47.2459,-1.9346,1,National,0,FRA
FRA9704,2021-06-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Frossay,47.2459,-1.9346,1,National,0,FRA
FRA9705,2021-06-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0,FRA
FRA9706,2021-06-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0,FRA
FRA9707,2021-06-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Rillieux-la-Pape,45.8237,4.8996,1,Subnational,0,FRA
FRA9708,2021-05-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Pontivy,48.0652,-2.968,1,National,0,FRA
FRA9709,2021-05-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ardeche,Vernosc-les-Annonay,45.2174,4.7126,1,Subnational,0,FRA
FRA9713,2021-06-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Sarthe,Mansigne,47.7493,0.1336,1,National,0,FRA
FRA9714,2021-03-25,1,Riots,Violent demonstration,Rioters (France),AF: French Action; Government of France (2017-),Civilians (France),Labor Group (France),France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA9715,2021-06-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational,0,FRA
FRA9718,2021-06-16,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France); Lawyers (France),France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA9720,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Alternatiba; CGT: General Confederation of Labor (France); Farmers (France); Labor Group (France); MRAP: Movement Against Racism and For Friendship Between Peoples; SUD: Democratic Unitary Solidarity,,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,Subnational,0,FRA
FRA9722,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; FSU: United Federation of Trade Unions; Generation.s; GJ: Yellow Vests; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,Subnational,0,FRA
FRA9723,2021-06-12,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Catholic Christian Group (France); EELV: Europe Ecology - The Greens; FSU: United Federation of Trade Unions; Labor Group (France); LFI: France Rebellious; Palestinian Group (France); PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Maine-et-Loire,Cholet,47.0603,-0.8796,1,Subnational,0,FRA
FRA9724,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Orne,Saint-Germain-du-Corbeis,48.4221,0.064,1,National,0,FRA
FRA9725,2021-06-14,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); Labor Group (France),,,France,Bretagne,Morbihan,Noyal-Pontivy,48.0671,-2.8836,1,Subnational,0,FRA
FRA9726,2021-06-18,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA9727,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Hautes-Pyrenees,Bagneres-de-Bigorre,43.0694,0.1538,1,Subnational,0,FRA
FRA9729,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Corsican Group (France); FSU: United Federation of Trade Unions; Generation.s; Labor Group (France); LDH: Human Rights League (France); PaP: For Peace,,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational,0,FRA
FRA9730,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); LDH: Human Rights League (France); NPA: New Anticapitalist Party,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0,FRA
FRA9732,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); LFI: France Rebellious; Teachers (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0,FRA
FRA9733,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Generation.s; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,Subnational,0,FRA
FRA9736,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LFI: France Rebellious; PCF: French Communist Party,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational-National,0,FRA
FRA9737,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; PCF: French Communist Party; PS: Socialist Party (France); RESF: Education Without Borders Network; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,Subnational-National,0,FRA
FRA9738,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA9743,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Sainte-Foy-l'Argentiere,45.7078,4.4712,1,Subnational,0,FRA
FRA9744,2021-06-12,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils,,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,Subnational-National,0,FRA
FRA9747,2021-06-12,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA9748,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Antifa; Attac; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); LDH: Human Rights League (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0,FRA
FRA9749,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); FGR-FP: General Federation of Retired Civil Servants (Reunion); FSU: United Federation of Trade Unions; Labor Group (France); LFI: France Rebellious; PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,Subnational,0,FRA
FRA9750,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; FSU: United Federation of Trade Unions; Generation.s; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; NPA: New Anticapitalist Party; PCF: French Communist Party; SUD: Democratic Unitary Solidarity; Women (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA9752,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Farmers (France); FSU: United Federation of Trade Unions; Generation.s; Labor Group (France); LFI: France Rebellious,,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,National,0,FRA
FRA9753,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Generation.s; LFI: France Rebellious; NPA: New Anticapitalist Party; Women (France),,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0,FRA
FRA9754,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Generation.s; LFI: France Rebellious; NPA: New Anticapitalist Party; Women (France),,,France,Nouvelle-Aquitaine,Dordogne,Sarlat,44.887,1.216,1,National,0,FRA
FRA9755,2021-06-12,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,New media-Subnational,0,FRA
FRA9756,2021-06-12,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Normandie,Calvados,Mondeville,49.1755,-0.3203,1,New media-Subnational,0,FRA
FRA9757,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); LFI: France Rebellious; NPA: New Anticapitalist Party; Palestinian Group (France); PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0,FRA
FRA9759,2021-06-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Normandie,Seine-Maritime,Brachy,49.8155,0.9532,1,National,0,FRA
FRA9760,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; Teachers (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,Subnational,0,FRA
FRA9761,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Government of France (2017-),,,France,Occitanie,Lot,Espeyroux,44.7632,1.9231,1,Subnational,0,FRA
FRA9762,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Antifa; Attac; CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; FSU: United Federation of Trade Unions; Generation.s; GJ: Yellow Vests; Government of France (2017-); Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; LGBTQ+ (France); Oxfam; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0,FRA
FRA9764,2021-06-15,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Health Workers (France),,,France,Bretagne,Morbihan,Ploermel,47.9293,-2.3968,1,Subnational,0,FRA
FRA9766,2021-06-12,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0,FRA
FRA9767,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA9768,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA9769,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,Subnational,0,FRA
FRA9770,2021-06-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0,FRA
FRA9771,2021-06-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Concarneau,47.8728,-3.9207,1,Subnational,0,FRA
FRA9772,2021-06-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA9773,2021-06-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA9776,2021-06-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Pont-Scorff,47.8355,-3.4011,1,Subnational,0,FRA
FRA9777,2021-06-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Caudan,47.8111,-3.3405,1,Subnational,0,FRA
FRA9778,2021-06-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Plouzane,48.3819,-4.6208,1,Subnational,0,FRA
FRA9779,2021-06-14,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0,FRA
FRA9780,2021-06-15,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Orne,Saint-Andre-de-Messei,48.6954,-0.5234,1,Subnational,0,FRA
FRA9782,2021-06-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Saint-Ave,47.6907,-2.7366,1,Subnational,0,FRA
FRA9783,2021-06-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Fougeres,48.3512,-1.1953,1,Subnational,0,FRA
FRA9784,2021-06-14,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Guipavas,48.4352,-4.4016,1,Subnational,0,FRA
FRA9787,2021-06-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA9788,2021-06-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity; Health Workers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA9789,2021-06-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA9790,2021-06-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA9791,2021-06-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0,FRA
FRA9794,2021-06-14,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions; Health Workers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA9795,2021-06-14,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Teachers (France),,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,Subnational,0,FRA
FRA9796,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); LFI: France Rebellious,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA9797,2021-06-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Labor Group (International); Migrants (International); Protesters (International),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA9798,2021-06-12,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Bretagne,Finistere,Concarneau,47.8728,-3.9207,1,Subnational,0,FRA
FRA9799,2021-06-12,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Bretagne,Cotes-d'Armor,Dinan,48.4544,-2.0473,1,Subnational,0,FRA
FRA9801,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0,FRA
FRA9802,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); LDH: Human Rights League (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA9804,2021-06-12,1,Protests,Peaceful protest,Protesters (France),LFI: France Rebellious,,,France,Pays de la Loire,Loire-Atlantique,Ancenis,47.3663,-1.1817,1,Subnational-National,0,FRA
FRA9809,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; Generation.s; Labor Group (France); LFI: France Rebellious; NPA: New Anticapitalist Party; PCF: French Communist Party,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA9810,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); LFI: France Rebellious; PCF: French Communist Party,,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,Subnational-National,0,FRA
FRA9814,2021-06-12,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,National,0,FRA
FRA9815,2021-06-12,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0,FRA
FRA9820,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; FSU: United Federation of Trade Unions; Generation.s; JC: Young Communists; La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; Occitan Party; PCF: French Communist Party; PS: Socialist Party (France); RESF: Education Without Borders Network; SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational-National,0,FRA
FRA9822,2021-06-12,1,Protests,Peaceful protest,Protesters (France),LFI: France Rebellious; Migrants (International); MRAP: Movement Against Racism and For Friendship Between Peoples; PCF: French Communist Party; Protesters (International); Women (France),,,France,Centre-Val de Loire,Loiret,Montargis,47.9991,2.7364,1,Subnational-National,0,FRA
FRA9823,2021-06-12,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals; One Voice,,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational-National,0,FRA
FRA9826,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Bretagne,Ille-et-Vilaine,Vitre,48.1246,-1.2143,1,Subnational,0,FRA
FRA9828,2021-06-13,1,Protests,Peaceful protest,Protesters (France),Students (France); UNEF: National Union of Students of France,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0,FRA
FRA9831,2021-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); LFI: France Rebellious; PCF: French Communist Party; Students (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational-National,0,FRA
FRA9832,2021-06-15,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Pays de la Loire,Sarthe,Allonnes,47.9689,0.1594,1,Subnational,0,FRA
FRA9834,2021-05-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Seine-Maritime,Elbeuf,49.2867,1.0111,1,National,0,FRA
FRA9841,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational-National,0,FRA
FRA9847,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational-National,0,FRA
FRA9850,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational-National,0,FRA
FRA9851,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA9853,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA9855,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Arcachon,44.6537,-1.1756,1,Subnational,0,FRA
FRA9856,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Douarnenez,48.0947,-4.3317,1,Subnational,0,FRA
FRA9858,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA9859,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0,FRA
FRA9860,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Seine-et-Marne,Les Chapelles-Bourbon,48.7411,2.8403,1,Subnational,0,FRA
FRA9861,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0,FRA
FRA9862,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Erdeven,47.643,-3.1555,1,Subnational,0,FRA
FRA9863,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Marne,Bourgogne-Fresne,49.3491,4.0722,1,Subnational,0,FRA
FRA9864,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,Subnational,0,FRA
FRA9865,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational,0,FRA
FRA9867,2021-06-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Bas-Rhin,Saint-Nabor,48.446,7.4247,1,Subnational,0,FRA
FRA9868,2021-06-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA9869,2021-06-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA9873,2021-06-15,1,Riots,Violent demonstration,Rioters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA9874,2021-06-19,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); CP: Peasant Confederation; Farmers (France); GJ: Yellow Vests; Labor Group (France); LFI: France Rebellious; NPA: New Anticapitalist Party; PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA9875,2021-06-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Cenon,44.8551,-0.524,1,Subnational,0,FRA
FRA9877,2021-06-21,1,Riots,Violent demonstration,Rioters (France),Black Bloc,Police Forces of France (2017-),,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National-International,0,FRA
FRA9878,2021-06-19,1,Protests,Peaceful protest,Protesters (France),Breton Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0,FRA
FRA9879,2021-06-21,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Morbihan,Moreac,47.9191,-2.8194,1,National,0,FRA
FRA9882,2021-06-19,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0,FRA
FRA9885,2021-06-23,1,Protests,Peaceful protest,Protesters (France),Cuban Group (France); PCF: French Communist Party,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0,FRA
FRA9888,2021-06-15,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils,,,France,Ile-de-France,Seine-Saint-Denis,Montreuil,48.8638,2.4497,1,Subnational,0,FRA
FRA9889,2021-06-24,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils,,,France,Ile-de-France,Seine-Saint-Denis,Bagnolet,48.8687,2.4173,1,Subnational,0,FRA
