event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA29975,2024-01-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,Subnational,0,FRA
FRA29976,2024-01-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Saint-Antoine-de-Ficalba,44.3325,0.7166,1,Subnational,0,FRA
FRA29977,2024-01-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,Meaux,48.9585,2.8777,1,National,0,FRA
FRA29978,2024-01-20,1,Protests,Peaceful protest,Protesters (France),Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FCPE: Federation of Student Parent Councils; FSU: United Federation of Trade Unions; Labor Group (France); LE: The Ecologists; LFI: France Rebellious; PCF: French Communist Party; RESF: Education Without Borders Network; SUD: Democratic Unitary Solidarity,,,France,Occitanie,Lozere,Mende,44.518,3.4991,1,Subnational,0,FRA
FRA29979,2024-01-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Gironde,Cestas,44.7415,-0.6849,1,Subnational,0,FRA
FRA29980,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Hauts-de-France,Somme,Abbeville,50.1056,1.8337,1,Subnational,0,FRA
FRA29981,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,National,0,FRA
FRA29982,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,National,0,FRA
FRA29984,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,National,0,FRA
FRA29987,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0,FRA
FRA29988,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Arles,43.6776,4.6309,1,National,0,FRA
FRA29990,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0,FRA
FRA29991,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LE: The Ecologists; LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,Subnational,0,FRA
FRA29993,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"AFPS: France-Palestine Solidarity Association; Attac; Catholic Christian Group (France); CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; Palestinian Group (France); PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; XR: Extinction Rebellion",,,France,Bourgogne-Franche-Comte,Yonne,Avallon,47.4879,3.9074,1,Subnational,0,FRA
FRA29995,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Normandie,Manche,Avranches,48.6856,-1.3558,1,National,0,FRA
FRA29997,2024-01-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,National,0,FRA
FRA29998,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0,FRA
FRA29999,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational,0,FRA
FRA30000,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Bourgogne-Franche-Comte,Territoire de Belfort,Belfort,47.6377,6.8622,1,National,0,FRA
FRA30003,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MFPF: French Movement for Family Planning; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; Women (France)",,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0,FRA
FRA30005,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA30006,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,Subnational,0,FRA
FRA30008,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MP: Peace Movement; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0,FRA
FRA30009,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Corse,Haute-Corse,Calvi,42.5655,8.7508,1,National,0,FRA
FRA30011,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA30013,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,Subnational,0,FRA
FRA30016,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0,FRA
FRA30017,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Cluses,46.0606,6.5806,1,Subnational,0,FRA
FRA30018,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Normandie,Manche,Coutances,49.0481,-1.4461,1,National,0,FRA
FRA30019,2024-01-20,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FNLP: National Federation for Free Thought; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LE: The Ecologists; LFI: France Rebellious; LO: Workers' Struggle; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; RESF: Education Without Borders Network; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,Subnational,0,FRA
FRA30020,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,Subnational,0,FRA
FRA30021,2024-01-20,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Digne-les-Bains,44.0922,6.2336,1,Subnational,0,FRA
FRA30022,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Digne-les-Bains,44.0922,6.2336,1,National,0,FRA
FRA30023,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA30024,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,National,0,FRA
FRA30025,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Grand Est,Vosges,Epinal,48.1755,6.4507,1,National,0,FRA
FRA30027,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0,FRA
FRA30028,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Pays de la Loire,Vendee,Fontenay-le-Comte,46.4671,-0.8068,1,Subnational,0,FRA
FRA30030,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Centre-Val de Loire,Loiret,Gien,47.6901,2.6319,1,Subnational,0,FRA
FRA30034,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"AI: Amnesty International; Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Pays de la Loire,Sarthe,La Fleche,47.6975,-0.0742,1,Subnational,0,FRA
FRA30035,2024-01-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Hautes-Pyrenees,Bagneres-de-Bigorre,43.0694,0.1538,1,National,0,FRA
FRA30036,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,Subnational,0,FRA
