event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA20172,2022-11-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA20183,2022-11-18,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Manosque,43.834,5.7822,1,New media-National,0,FRA
FRA20296,2022-11-19,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,Subnational,0,FRA
FRA20304,2022-11-19,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0,FRA
FRA20498,2022-11-26,1,Protests,Protest with intervention,Protesters (France),Students (France); UNEF: National Union of Students of France; Women (France),Rioters (France),,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,New media-National,0,FRA
FRA20509,2022-12-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,New media,0,FRA
FRA20550,2022-11-26,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0,FRA
FRA20678,2022-12-07,2,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0,FRA
FRA20703,2022-12-06,1,Protests,Peaceful protest,Protesters (International),Labor Group (International); Migrants (International),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0,FRA
FRA20708,2022-12-06,1,Protests,Peaceful protest,Protesters (France),Migrants (International); Protesters (International),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0,FRA
FRA20718,2022-12-06,1,Protests,Peaceful protest,Protesters (France),Students (France); UNEF: National Union of Students of France,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0,FRA
FRA20727,2022-12-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA20769,2022-12-18,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Government of France (2017-); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0,FRA
FRA20787,2022-12-27,1,Protests,Peaceful protest,Protesters (France),Iranian Group (France); Students (France); Women (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0,FRA
FRA20880,2022-12-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,New media,0,FRA
FRA20896,2022-12-13,1,Protests,Protest with intervention,Protesters (International),Refugees/IDPs (International),Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0,FRA
FRA21245,2022-12-28,2,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA21246,2022-12-28,2,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,National,0,FRA
FRA21247,2022-12-28,2,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA21248,2022-12-28,2,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,National,0,FRA
FRA21249,2022-12-28,2,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Seine-Saint-Denis,Montreuil,48.8638,2.4497,1,National,0,FRA
FRA21331,2022-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA21336,2022-12-11,1,Protests,Peaceful protest,Protesters (France),,Protesters (France),,France,Pays de la Loire,Loire-Atlantique,Saint-Brevin-les Pins,47.2496,-2.1688,1,National,0,FRA
FRA27784,2022-06-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; Women (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA28332,2022-07-28,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Fishers (France); Labor Group (France),Civilians (France),Labor Group (France),France,Grand Est,Vosges,Gerardmer,48.071,6.8781,1,National,0,FRA
FRA35078,2022-09-22,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Grand Est,Meuse,Commercy,48.7652,5.5914,1,National,0,FRA
FRA35427,2022-02-12,1,Protests,Peaceful protest,Protesters (Italy),No TAV Movement,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Luynes,43.4839,5.4187,1,Other,0,FRA
FRA14680,2022-01-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA14753,2022-01-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,Subnational-National,0,FRA
FRA16442,2022-03-12,2,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Biarritz,43.4831,-1.5594,1,Regional,0,FRA
FRA17554,2022-06-04,1,Protests,Peaceful protest,Protesters (Spain),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Hendaye,43.3641,-1.7616,2,Regional,0,FRA
FRA14853,2022-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,National,0,FRA
FRA16405,2022-03-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,2,National,0,FRA
FRA17110,2022-05-01,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,New media,0,FRA
FRA19054,2022-09-21,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,National,0,FRA
FRA19104,2022-10-03,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France); Women (France),,,France,Ile-de-France,Seine-Saint-Denis,Saint-Denis,48.9268,2.3657,1,Regional,0,FRA
FRA19791,2022-10-27,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Ile-de-France,Seine-Saint-Denis,Saint-Denis,48.9268,2.3657,1,Regional,0,FRA
FRA20116,2022-10-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,National,0,FRA
FRA20672,2022-11-28,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Ambes,45.0115,-0.5297,1,National,0,FRA
FRA18298,2022-07-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Regional,0,FRA
FRA20564,2022-11-03,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Noves,43.8762,4.9013,1,National,0,FRA
FRA18637,2022-09-21,2,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,New media,0,FRA
FRA14106,2022-01-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA14107,2022-01-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Merignac (Gironde),44.8421,-0.6468,1,National,0,FRA
FRA14108,2022-01-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Vichy,46.1318,3.4255,1,National,0,FRA
FRA14109,2022-01-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0,FRA
FRA14110,2022-01-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Morbihan,Lanester,47.7641,-3.3448,1,Subnational,0,FRA
FRA14111,2022-01-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA14113,2022-01-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,Subnational,0,FRA
FRA14114,2022-01-04,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Saint-Laurent,46.0473,6.3576,1,Subnational-National,0,FRA
FRA14115,2022-01-03,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Eguilles,43.5681,5.3568,1,Subnational-National,0,FRA
FRA14117,2022-01-02,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA14118,2022-01-01,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Health Workers (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0,FRA
FRA14119,2022-01-01,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Health Workers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA14121,2022-01-03,2,Protests,Peaceful protest,Protesters (France),Catholic Christian Group (France); Government of France (2017-); Labor Group (France),,,France,Occitanie,Aude,Castelnaudary,43.3194,1.9535,1,Subnational,0,FRA
FRA14122,2022-01-03,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Pays de la Loire,Maine-et-Loire,Saumur,47.2604,-0.0783,1,Subnational,0,FRA
FRA14123,2022-01-04,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA14133,2022-01-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Serres-Castet,43.3871,-0.3541,1,Subnational,0,FRA
FRA14139,2022-01-07,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Police Forces of France (2017-) Prison Guards,,,France,Normandie,Orne,Argentan,48.7435,-0.0227,1,Subnational,0,FRA
FRA14140,2022-01-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Sarthe,Sable-sur-Sarthe,47.8404,-0.3349,1,Subnational,0,FRA
FRA14148,2022-01-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA14149,2022-01-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0,FRA
FRA14151,2022-01-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Anglet,43.4899,-1.5193,1,Subnational,0,FRA
FRA14153,2022-01-02,1,Protests,Protest with intervention,Protesters (International),Migrants (International); Protesters (France),Police Forces of France (2017-),,France,Hauts-de-France,Pas-de-Calais,Coquelles,50.9286,1.8145,1,Subnational-National,0,FRA
FRA14159,2022-01-08,1,Protests,Peaceful protest,Protesters (France),Antifa; CGT: General Confederation of Labor (France); Labor Group (France); PCF: French Communist Party,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0,FRA
FRA14160,2022-01-08,1,Protests,Peaceful protest,Protesters (France),Bake Bidea; Basque Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0,FRA
FRA14161,2022-01-14,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Moselle,La Maxe,49.1692,6.1896,1,Subnational,0,FRA
FRA14162,2022-01-14,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,Subnational,0,FRA
FRA14164,2022-01-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0,FRA
FRA14165,2022-01-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA14166,2022-01-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Gardanne,43.4586,5.4858,1,Subnational,0,FRA
FRA14167,2022-01-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA14168,2022-01-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA14169,2022-01-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Manosque,43.834,5.7822,1,Subnational,0,FRA
FRA14171,2022-01-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA14172,2022-01-08,1,Protests,Peaceful protest,Protesters (France),Chechen Ethnic Group (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0,FRA
FRA14173,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Hauts-de-France,Pas-de-Calais,Bethune,50.5222,2.6367,1,Subnational,0,FRA
FRA14174,2022-01-08,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Bretagne,Cotes-d'Armor,Pleneuf-Val-Andre,48.5848,-2.5363,1,Subnational,0,FRA
FRA14177,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Hautes-Pyrenees,Luz-Saint-Sauveur,42.8735,-0.0032,1,Subnational-National,0,FRA
FRA14178,2022-01-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,Subnational,0,FRA
FRA14179,2022-01-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA14180,2022-01-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA14182,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA14184,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Grand Est,Haut-Rhin,Colmar,48.0794,7.3585,1,Subnational,0,FRA
FRA14187,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,Subnational,0,FRA
FRA14188,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,Subnational,0,FRA
FRA14191,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA14192,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA14194,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,Subnational,0,FRA
FRA14195,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Digne-les-Bains,44.0922,6.2336,1,Subnational,0,FRA
FRA14196,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA14198,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,National,0,FRA
FRA14199,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Grand Est,Meuse,Bar-le-Duc,48.7744,5.1575,1,Subnational,0,FRA
FRA14200,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational,0,FRA
FRA14201,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA14202,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0,FRA
FRA14203,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0,FRA
FRA14205,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0,FRA
FRA14206,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0,FRA
FRA14207,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA14209,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA14210,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Health Workers (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0,FRA
FRA14211,2022-01-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0,FRA
FRA14212,2022-01-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Bretagne,Finistere,Plourin-les-Morlaix,48.537,-3.7886,1,Subnational,0,FRA
FRA14214,2022-01-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,Subnational,0,FRA
FRA14215,2022-01-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Privas,44.7351,4.5992,1,Subnational,0,FRA
FRA14216,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Grand Est,Bas-Rhin,Haguenau,48.8177,7.7886,1,Subnational,0,FRA
FRA14217,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Grand Est,Bas-Rhin,Selestat,48.2599,7.4542,1,Subnational,0,FRA
FRA14218,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Grand Est,Bas-Rhin,Wissembourg,49.0372,7.9445,1,Subnational,0,FRA
FRA14219,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; Christian Group (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,Subnational,0,FRA
FRA14220,2022-01-08,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Kurdish Ethnic Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA14221,2022-01-10,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Trignac,47.3189,-2.1889,1,Subnational,0,FRA
FRA14223,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,Subnational,0,FRA
FRA14226,2022-01-12,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational-National,0,FRA
FRA14227,2022-01-08,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,Subnational,0,FRA
FRA14228,2022-01-08,1,Protests,Peaceful protest,Protesters (France),LP: The Patriots,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA14229,2022-01-09,1,Protests,Peaceful protest,Protesters (France),PCF: French Communist Party,,,France,Pays de la Loire,Vendee,Les Sables-d'Olonne,46.5003,-1.7767,1,National,0,FRA
FRA14230,2022-01-10,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); SGP Police-FO Unity,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA14234,2022-01-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; Labor Group (France); MNL: National High School Student Movement; SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Gard,Bagnols-sur-Ceze,44.1619,4.6199,1,Subnational,0,FRA
FRA14256,2022-01-13,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Pays de la Loire,Sarthe,Sable-sur-Sarthe,47.8404,-0.3349,1,Subnational,0,FRA
FRA14257,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Auvergne-Rhone-Alpes,Ain,Evron,46.2174,5.6243,1,National,0,FRA
FRA14258,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Ile-de-France,Val-de-Marne,Villeneuve-Saint-Georges,48.7304,2.4475,1,Subnational,0,FRA
FRA14259,2022-01-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0,FRA
FRA14260,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Centre-Val de Loire,Loiret,Beaugency,47.7782,1.6313,1,National,0,FRA
